date,open,high,low,close,volume
2020-06-11,11689.0,11738.0,11475.0,11491.0,144385
2020-06-12,11331.0,11432.0,11250.0,11395.0,138977
2020-06-15,11356.0,11446.0,11216.0,11229.0,162092
2020-06-16,11448.0,11554.0,11421.0,11526.0,132203
2020-06-17,11480.0,11568.0,11467.0,11521.0,68402
2020-06-18,11372.0,11425.0,11295.0,11394.0,115951
2020-06-19,11424.0,11439.0,11361.0,11410.0,94025
2020-06-22,11374.0,11498.0,11362.0,11423.0,114951
2020-06-23,11493.0,11540.0,11346.0,11455.0,140506
2020-06-24,11541.0,11570.0,11503.0,11523.0,90292
2020-06-29,11394.0,11458.0,11315.0,11361.0,126715
2020-06-30,11460.0,11502.0,11412.0,11469.0,84812
2020-07-01,11482.0,11623.0,11472.0,11546.0,102446
2020-07-02,11585.0,11712.0,11566.0,11695.0,92103
2020-07-03,11788.0,11850.0,11752.0,11838.0,92327
2020-07-06,11921.0,12072.0,11905.0,12065.0,107214
2020-07-07,12149.0,12192.0,11990.0,12027.0,134410
2020-07-08,12041.0,12145.0,12025.0,12125.0,103418
2020-07-09,12202.0,12222.0,12118.0,12147.0,112588
2020-07-10,12204.0,12213.0,11987.0,11999.0,140575
2020-07-13,12139.0,12210.0,12105.0,12205.0,116687
2020-07-14,12147.0,12224.0,12119.0,12188.0,136035
2020-07-15,12305.0,12323.0,12150.0,12220.0,74574
2020-07-16,12066.0,12094.0,11931.0,12032.0,133119
2020-07-17,12088.0,12138.0,12011.0,12039.0,112518
2020-07-20,12073.0,12075.0,11903.0,12031.0,121048
2020-07-21,12125.0,12324.0,12121.0,12289.0,123081
2020-07-22,12301.0,12361.0,12256.0,12331.0,95059
2020-07-23,12309.0,12313.0,12199.0,12288.0,122819
2020-07-24,12232.0,12352.0,12123.0,12150.0,172087
2020-07-27,12410.0,12572.0,12407.0,12503.0,140577
2020-07-28,12834.0,12900.0,12408.0,12457.0,245816
2020-07-29,12446.0,12543.0,12392.0,12423.0,138924
2020-07-30,12617.0,12627.0,12488.0,12596.0,126225
2020-07-31,12606.0,12644.0,12525.0,12577.0,130348
2020-08-03,12531.0,12567.0,12405.0,12443.0,134894
2020-08-04,12516.0,12632.0,12489.0,12629.0,111175
2020-08-05,12700.0,12746.0,12643.0,12744.0,106101
2020-08-06,12856.0,12925.0,12753.0,12835.0,141397
2020-08-07,12860.0,12866.0,12706.0,12763.0,114920
2020-08-10,12779.0,12905.0,12720.0,12855.0,109604
2020-08-11,12825.0,12874.0,12727.0,12737.0,106920
2020-08-12,12700.0,12701.0,12565.0,12655.0,131890
2020-08-13,12816.0,12836.0,12702.0,12723.0,113664
2020-08-14,12696.0,12790.0,12646.0,12788.0,105105
2020-08-17,12776.0,12959.0,12771.0,12955.0,126563
2020-08-18,12983.0,12998.0,12836.0,12875.0,134346
2020-08-19,12905.0,12955.0,12780.0,12806.0,70664
2020-08-20,12695.0,12709.0,12067.0,12305.0,237845
2020-08-21,12466.0,12598.0,12423.0,12543.0,134925
2020-08-24,12568.0,12653.0,12503.0,12604.0,103793
2020-08-25,12657.0,12795.0,12643.0,12737.0,111954
2020-08-26,12730.0,12799.0,12681.0,12792.0,86909
2020-08-27,12838.0,12925.0,12735.0,12760.0,126988
2020-08-28,12740.0,12782.0,12634.0,12691.0,138555
2020-08-31,12800.0,12826.0,12563.0,12591.0,142474
2020-09-01,12566.0,12698.0,12531.0,12691.0,114612
2020-09-02,12765.0,12776.0,12595.0,12691.0,127417
2020-09-03,12792.0,12858.0,12705.0,12732.0,130555
2020-09-04,12558.0,12651.0,12510.0,12606.0,130795
2020-09-07,12608.0,12733.0,12560.0,12582.0,137459
2020-09-08,12657.0,12695.0,12610.0,12667.0,110554
2020-09-09,12545.0,12606.0,12434.0,12598.0,153591
2020-09-10,12669.0,12706.0,12622.0,12699.0,111296
2020-09-11,12658.0,12689.0,12606.0,12661.0,114638
2020-09-14,12694.0,12797.0,12678.0,12785.0,127791
2020-09-15,12768.0,12855.0,12756.0,12840.0,108510
2020-09-16,12945.0,13018.0,12900.0,12968.0,67977
2020-09-17,12855.0,12908.0,12772.0,12816.0,119751
2020-09-18,12839.0,12866.0,12773.0,12835.0,95760
2020-09-21,12820.0,12877.0,12655.0,12659.0,140049
2020-09-22,12627.0,12655.0,12481.0,12507.0,130601
2020-09-23,12553.0,12563.0,12441.0,12528.0,117910
2020-09-24,12407.0,12414.0,12166.0,12175.0,171038
2020-09-25,12265.0,12309.0,12114.0,12195.0,128504
2020-09-28,12292.0,12421.0,12246.0,12417.0,94633
2020-09-29,12478.0,12522.0,12395.0,12421.0,103096
2020-09-30,12456.0,12548.0,12444.0,12472.0,107766
2020-10-05,12577.0,12620.0,12486.0,12529.0,93958
2020-10-06,12618.0,12704.0,12614.0,12675.0,99739
2020-10-07,12620.0,12758.0,12606.0,12755.0,89405
2020-10-08,12831.0,12876.0,12772.0,12873.0,99102
2020-10-12,12935.0,12995.0,12878.0,12920.0,106219
2020-10-13,12950.0,12952.0,12816.0,12919.0,99008
2020-10-14,12940.0,12956.0,12871.0,12888.0,82548
2020-10-15,12838.0,12892.0,12727.0,12840.0,130422
2020-10-16,12818.0,12865.0,12718.0,12745.0,116952
2020-10-19,12783.0,12912.0,12782.0,12896.0,127215
2020-10-20,12892.0,12905.0,12844.0,12856.0,100271
2020-10-21,12906.0,12946.0,12851.0,12860.0,58692
2020-10-22,12729.0,12839.0,12707.0,12837.0,100864
2020-10-23,12865.0,12883.0,12795.0,12839.0,78710
2020-10-26,12848.0,12935.0,12820.0,12858.0,90884
2020-10-27,12826.0,12833.0,12765.0,12807.0,82240
2020-10-28,12780.0,12809.0,12713.0,12739.0,88057
2020-10-29,12598.0,12640.0,12504.0,12602.0,119037
2020-10-30,12545.0,12563.0,12407.0,12414.0,121830
2020-11-02,12474.0,12531.0,12402.0,12515.0,97211
2020-11-03,12611.0,12715.0,12602.0,12685.0,90467
2020-11-04,12770.0,12879.0,12662.0,12865.0,149906
2020-11-05,12924.0,12928.0,12821.0,12890.0,90854
2020-11-06,12942.0,12991.0,12896.0,12936.0,100789
2020-11-09,13090.0,13175.0,13046.0,13121.0,117098
2020-11-10,13130.0,13154.0,13010.0,13071.0,110282
2020-11-11,13101.0,13281.0,13077.0,13263.0,109089
2020-11-12,13266.0,13305.0,13193.0,13230.0,93512
2020-11-13,13227.0,13285.0,13163.0,13284.0,90650
2020-11-16,13407.0,13582.0,13406.0,13581.0,132561
2020-11-17,13656.0,13737.0,13603.0,13625.0,130507
2020-11-18,13632.0,13788.0,13621.0,13756.0,68642
2020-11-19,13732.0,13750.0,13662.0,13740.0,95715
2020-11-20,13724.0,13737.0,13640.0,13736.0,85986
2020-11-23,13790.0,13943.0,13788.0,13875.0,115103
2020-11-24,13921.0,13928.0,13777.0,13804.0,89096
2020-11-25,13886.0,13909.0,13692.0,13709.0,123391
2020-11-26,13788.0,13862.0,13741.0,13841.0,97189
2020-11-27,13781.0,13890.0,13763.0,13878.0,94853
2020-11-30,13883.0,13975.0,13704.0,13722.0,134279
2020-12-01,13818.0,13885.0,13751.0,13877.0,91672
2020-12-02,13932.0,13980.0,13855.0,13956.0,110308
2020-12-03,13971.0,14047.0,13903.0,13986.0,125877
2020-12-04,14022.0,14149.0,14012.0,14138.0,110715
2020-12-07,14181.0,14247.0,14087.0,14225.0,125628
2020-12-08,14206.0,14350.0,14156.0,14342.0,111313
2020-12-09,14372.0,14425.0,14331.0,14397.0,96545
2020-12-10,14261.0,14314.0,14178.0,14241.0,126413
2020-12-11,14290.0,14340.0,14091.0,14236.0,159011
2020-12-14,14264.0,14285.0,14197.0,14200.0,120593
2020-12-15,14162.0,14232.0,14030.0,14085.0,158662
2020-12-16,14198.0,14328.0,14186.0,14323.0,71732
2020-12-17,14220.0,14225.0,14085.0,14186.0,116139
2020-12-18,14190.0,14222.0,14128.0,14137.0,89422
2020-12-21,14155.0,14313.0,14021.0,14312.0,135177
2020-12-22,14253.0,14334.0,14042.0,14046.0,136896
2020-12-23,14104.0,14181.0,14031.0,14113.0,115346
2020-12-24,14185.0,14287.0,14179.0,14242.0,106221
2020-12-25,14328.0,14383.0,14245.0,14305.0,88875
2020-12-28,14329.0,14444.0,14320.0,14437.0,82692
2020-12-29,14465.0,14466.0,14376.0,14459.0,80587
2020-12-30,14451.0,14643.0,14440.0,14638.0,97857
2020-12-31,14678.0,14712.0,14604.0,14678.0,96684
2021-01-04,14640.0,14925.0,14635.0,14874.0,137069
2021-01-05,14874.0,14980.0,14836.0,14977.0,110886
2021-01-06,15048.0,15140.0,14764.0,14911.0,233806
2021-01-07,15050.0,15260.0,15024.0,15230.0,151918
2021-01-08,15376.0,15473.0,15264.0,15454.0,158703
2021-01-11,15420.0,15538.0,15369.0,15534.0,139479
2021-01-12,15517.0,15605.0,15407.0,15493.0,175838
2021-01-13,15557.0,15790.0,15555.0,15764.0,154811
2021-01-14,15705.0,15766.0,15632.0,15729.0,121305
2021-01-15,15950.0,16002.0,15584.0,15634.0,231505
2021-01-18,15637.0,15679.0,15327.0,15606.0,200935
2021-01-19,15714.0,15946.0,15710.0,15888.0,173474
2021-01-20,15899.0,15964.0,15735.0,15766.0,119559
2021-01-21,15803.0,16183.0,15769.0,16129.0,231416
2021-01-22,16051.0,16085.0,15928.0,15984.0,161218
2021-01-25,15956.0,16004.0,15719.0,15912.0,168191
2021-01-26,15865.0,15974.0,15537.0,15626.0,230474
2021-01-27,15725.0,15814.0,15585.0,15660.0,184037
2021-01-28,15411.0,15524.0,15305.0,15383.0,202151
2021-01-29,15498.0,15539.0,15063.0,15075.0,206011
2021-02-01,15156.0,15398.0,15090.0,15360.0,164870
2021-02-02,15469.0,15820.0,15459.0,15755.0,177487
2021-02-03,15864.0,15875.0,15716.0,15772.0,145093
2021-02-04,15721.0,15777.0,15542.0,15701.0,179004
2021-02-05,15809.0,15984.0,15751.0,15804.0,178540
2021-02-17,16261.0,16433.0,16179.0,16326.0,100608
2021-02-18,16374.0,16525.0,16287.0,16380.0,152979
2021-02-19,16301.0,16328.0,16130.0,16314.0,152680
2021-02-22,16480.0,16564.0,16336.0,16385.0,151539
2021-02-23,16223.0,16451.0,16182.0,16437.0,136807
2021-02-24,16300.0,16435.0,16133.0,16182.0,180413
2021-02-25,16388.0,16422.0,16243.0,16388.0,135256
2021-02-26,16037.0,16118.0,15852.0,15935.0,197795
2021-03-02,16249.0,16277.0,15868.0,15907.0,146577
2021-03-03,16000.0,16196.0,15885.0,16181.0,153225
2021-03-04,16025.0,16066.0,15756.0,15925.0,198855
2021-03-05,15601.0,15914.0,15570.0,15855.0,168446
2021-03-08,15950.0,16095.0,15767.0,15816.0,175531
2021-03-09,15810.0,15848.0,15608.0,15822.0,171528
2021-03-10,15977.0,15986.0,15808.0,15883.0,136272
2021-03-11,15951.0,16214.0,15942.0,16174.0,135436
2021-03-12,16276.0,16288.0,16155.0,16222.0,116406
2021-03-15,16206.0,16249.0,16142.0,16200.0,125844
2021-03-16,16250.0,16348.0,16213.0,16305.0,128695
2021-03-17,16304.0,16336.0,16161.0,16176.0,72615
2021-03-18,16255.0,16401.0,16220.0,16239.0,138744
2021-03-19,16100.0,16110.0,15953.0,16012.0,149724
2021-03-22,16018.0,16174.0,15911.0,16140.0,134577
2021-03-23,16223.0,16277.0,16103.0,16120.0,117179
2021-03-24,16019.0,16062.0,15939.0,15983.0,131876
2021-03-25,15890.0,16090.0,15870.0,16032.0,136413
2021-03-26,16095.0,16293.0,16081.0,16288.0,123696
2021-03-29,16370.0,16485.0,16350.0,16411.0,112333
2021-03-30,16469.0,16531.0,16418.0,16519.0,100799
2021-03-31,16540.0,16549.0,16403.0,16422.0,104772
2021-04-01,16535.0,16587.0,16452.0,16551.0,115342
2021-04-06,16760.0,16840.0,16697.0,16731.0,103549
2021-04-07,16777.0,16788.0,16673.0,16768.0,93030
2021-04-08,16715.0,16930.0,16687.0,16930.0,111596
2021-04-09,16952.0,16971.0,16810.0,16841.0,103181
2021-04-12,16895.0,16965.0,16760.0,16834.0,113383
2021-04-13,16910.0,17046.0,16780.0,16795.0,150603
2021-04-14,16860.0,16917.0,16592.0,16856.0,185298
2021-04-15,16881.0,17074.0,16852.0,17071.0,132033
2021-04-16,17062.0,17160.0,16990.0,17158.0,127426
2021-04-19,17118.0,17296.0,17111.0,17271.0,124734
2021-04-20,17238.0,17324.0,17206.0,17319.0,114295
2021-04-21,17225.0,17270.0,17150.0,17231.0,83992
2021-04-22,17258.0,17369.0,17053.0,17109.0,189953
2021-04-23,17061.0,17260.0,17041.0,17257.0,122696
2021-04-26,17337.0,17536.0,17323.0,17530.0,128096
2021-04-27,17532.0,17576.0,17460.0,17571.0,120862
2021-04-28,17548.0,17563.0,17475.0,17533.0,101986
2021-04-29,17578.0,17702.0,17531.0,17571.0,150499
2021-05-03,17501.0,17534.0,17226.0,17253.0,184441
2021-05-04,17271.0,17309.0,16668.0,16933.0,243802
2021-05-05,16847.0,17020.0,16756.0,16769.0,157298
2021-05-06,16884.0,17081.0,16700.0,16944.0,197754
2021-05-07,17120.0,17288.0,17060.0,17287.0,142796
2021-05-10,17369.0,17373.0,17178.0,17228.0,126289
2021-05-11,16968.0,16970.0,16425.0,16556.0,245767
2021-05-12,16503.0,16531.0,15027.0,15692.0,366512
2021-05-13,15538.0,15991.0,15348.0,15566.0,234182
2021-05-14,15800.0,16021.0,15653.0,15772.0,218712
2021-05-17,15183.0,15735.0,15096.0,15263.0,275831
2021-05-18,15563.0,16180.0,15501.0,16147.0,220609
2021-05-19,16122.0,16248.0,15979.0,16138.0,115944
2021-05-20,16078.0,16113.0,15854.0,15981.0,158770
2021-05-21,16222.0,16425.0,16072.0,16257.0,185232
2021-05-24,16079.0,16368.0,16069.0,16294.0,138416
2021-05-25,16463.0,16623.0,16425.0,16585.0,145492
2021-05-26,16616.0,16664.0,16504.0,16616.0,104686
2021-05-27,16593.0,16595.0,16219.0,16534.0,150465
2021-05-28,16731.0,16878.0,16673.0,16863.0,124240
2021-05-31,16891.0,17098.0,16884.0,17013.0,144649
2021-06-01,17050.0,17148.0,17015.0,17130.0,116773
2021-06-02,17171.0,17198.0,17016.0,17098.0,121046
2021-06-03,17253.0,17313.0,17147.0,17230.0,130148
2021-06-04,17051.0,17159.0,17025.0,17100.0,109068
2021-06-07,17212.0,17229.0,16719.0,17090.0,176148
2021-06-08,17190.0,17198.0,17030.0,17090.0,102605
2021-06-09,16997.0,17073.0,16889.0,16963.0,120368
2021-06-10,17035.0,17175.0,16992.0,17159.0,127407
2021-06-11,17189.0,17298.0,17189.0,17219.0,120701
2021-06-15,17322.0,17402.0,17276.0,17398.0,118150
2021-06-16,17324.0,17398.0,17033.0,17345.0,71397
2021-06-17,17070.0,17298.0,17039.0,17297.0,102114
2021-06-18,17315.0,17332.0,17212.0,17252.0,96349
2021-06-21,17048.0,17149.0,16891.0,16962.0,143363
2021-06-22,17155.0,17180.0,16988.0,17028.0,101124
2021-06-23,17100.0,17319.0,17059.0,17272.0,127143
2021-06-24,17298.0,17398.0,17261.0,17336.0,92809
2021-06-25,17438.0,17562.0,17377.0,17419.0,113764
2021-06-28,17484.0,17560.0,17398.0,17535.0,82055
2021-06-29,17595.0,17623.0,17451.0,17529.0,115306
2021-06-30,17610.0,17766.0,17583.0,17715.0,104462
2021-07-01,17678.0,17774.0,17555.0,17646.0,122682
2021-07-02,17651.0,17724.0,17588.0,17653.0,101454
2021-07-05,17755.0,17920.0,17742.0,17898.0,107714
2021-07-06,17956.0,17974.0,17858.0,17878.0,84492
2021-07-07,17821.0,17906.0,17715.0,17830.0,109544
2021-07-08,17876.0,17897.0,17694.0,17825.0,116445
2021-07-09,17662.0,17700.0,17526.0,17658.0,138093
2021-07-12,17848.0,17960.0,17770.0,17824.0,127781
2021-07-13,17958.0,18030.0,17824.0,17869.0,123418
2021-07-14,17846.0,17924.0,17748.0,17874.0,120033
2021-07-15,17919.0,18046.0,17868.0,18022.0,103184
2021-07-16,17826.0,17928.0,17772.0,17925.0,109949
2021-07-19,17717.0,17813.0,17647.0,17794.0,144969
2021-07-20,17680.0,17716.0,17478.0,17558.0,147968
2021-07-21,17655.0,17674.0,17376.0,17430.0,86527
2021-07-22,17441.0,17525.0,17347.0,17407.0,125712
2021-07-23,17486.0,17559.0,17380.0,17407.0,115875
2021-07-26,17473.0,17479.0,17197.0,17202.0,108704
2021-07-27,17322.0,17348.0,17153.0,17173.0,118319
2021-07-28,17062.0,17136.0,16733.0,16965.0,203426
2021-07-29,17136.0,17332.0,17068.0,17331.0,123218
2021-07-30,17285.0,17299.0,17126.0,17173.0,117560
2021-08-02,17313.0,17470.0,17160.0,17470.0,131605
2021-08-03,17426.0,17496.0,17361.0,17484.0,95199
2021-08-04,17491.0,17586.0,17464.0,17571.0,89232
2021-08-05,17570.0,17584.0,17520.0,17542.0,65647
2021-08-06,17555.0,17560.0,17353.0,17437.0,110731
2021-08-09,17438.0,17448.0,17235.0,17404.0,124689
2021-08-10,17396.0,17443.0,17259.0,17299.0,109191
2021-08-11,17217.0,17298.0,17078.0,17171.0,141084
2021-08-12,17207.0,17235.0,17125.0,17157.0,91671
2021-08-13,17185.0,17190.0,16934.0,16934.0,150070
2021-08-16,16829.0,16936.0,16750.0,16772.0,150977
2021-08-17,16850.0,16873.0,16575.0,16580.0,132669
2021-08-18,16440.0,16796.0,16389.0,16784.0,102422
2021-08-19,16611.0,16648.0,16256.0,16329.0,196641
2021-08-20,16297.0,16426.0,16145.0,16193.0,175910
2021-08-23,16427.0,16729.0,16393.0,16684.0,127852
2021-08-24,16822.0,16842.0,16717.0,16784.0,90436
2021-08-25,16794.0,16982.0,16785.0,16963.0,109545
2021-08-26,17103.0,17125.0,16882.0,16995.0,127120
2021-08-27,16940.0,17218.0,16908.0,17170.0,122558
2021-08-30,17249.0,17353.0,17206.0,17339.0,95679
2021-08-31,17276.0,17468.0,17144.0,17457.0,138468
2021-09-01,17408.0,17500.0,17363.0,17476.0,111022
2021-09-02,17434.0,17507.0,17266.0,17320.0,137473
2021-09-03,17442.0,17553.0,17370.0,17509.0,114430
2021-09-06,17440.0,17596.0,17425.0,17496.0,120721
2021-09-07,17522.0,17529.0,17337.0,17422.0,125371
2021-09-08,17395.0,17426.0,17163.0,17262.0,151809
2021-09-09,17142.0,17291.0,17084.0,17235.0,125037
2021-09-10,17300.0,17479.0,17284.0,17473.0,111079
2021-09-13,17434.0,17492.0,17356.0,17442.0,120401
2021-09-14,17541.0,17569.0,17426.0,17461.0,108843
2021-09-15,17403.0,17433.0,17280.0,17382.0,74105
2021-09-16,17337.0,17362.0,17191.0,17248.0,93340
2021-09-17,17256.0,17395.0,17165.0,17298.0,117752
2021-09-22,16835.0,16940.0,16751.0,16900.0,134553
2021-09-23,17020.0,17130.0,16985.0,17080.0,99807
2021-09-24,17191.0,17275.0,17170.0,17250.0,94226
2021-09-27,17247.0,17344.0,17222.0,17292.0,94562
2021-09-28,17182.0,17183.0,17042.0,17170.0,103595
2021-09-29,16926.0,16937.0,16760.0,16823.0,148685
2021-09-30,16803.0,16966.0,16704.0,16917.0,129398
2021-10-01,16800.0,16805.0,16415.0,16517.0,162836
2021-10-04,16588.0,16629.0,16313.0,16358.0,140802
2021-10-05,16240.0,16424.0,16107.0,16398.0,151416
2021-10-06,16470.0,16493.0,16265.0,16359.0,136018
2021-10-07,16521.0,16760.0,16519.0,16706.0,123808
2021-10-08,16740.0,16759.0,16591.0,16627.0,101077
2021-10-12,16485.0,16489.0,16285.0,16418.0,138434
2021-10-13,16520.0,16585.0,16318.0,16318.0,114897
2021-10-14,16496.0,16546.0,16354.0,16405.0,104604
2021-10-15,16654.0,16790.0,16570.0,16782.0,109050
2021-10-18,16800.0,16870.0,16705.0,16725.0,109628
2021-10-19,16810.0,16954.0,16787.0,16902.0,97333
2021-10-20,16973.0,16987.0,16863.0,16882.0,56080
2021-10-21,16879.0,17047.0,16812.0,16813.0,117754
2021-10-22,16877.0,16913.0,16770.0,16854.0,98819
2021-10-25,16788.0,16930.0,16731.0,16888.0,97221
2021-10-26,16975.0,17073.0,16948.0,17048.0,92092
2021-10-27,16944.0,17088.0,16928.0,17071.0,85950
2021-10-28,17013.0,17103.0,16984.0,17038.0,85288
2021-10-29,17061.0,17074.0,16858.0,16945.0,111444
2021-11-01,17040.0,17130.0,17028.0,17079.0,79806
2021-11-02,17167.0,17255.0,17004.0,17047.0,109134
2021-11-03,17081.0,17127.0,17040.0,17092.0,72076
2021-11-04,17269.0,17280.0,17050.0,17075.0,90112
2021-11-05,17150.0,17279.0,17106.0,17267.0,90064
2021-11-08,17256.0,17425.0,17251.0,17424.0,77522
2021-11-09,17499.0,17593.0,17480.0,17555.0,80924
2021-11-10,17550.0,17581.0,17496.0,17555.0,75931
2021-11-11,17430.0,17537.0,17395.0,17470.0,84466
2021-11-12,17570.0,17638.0,17491.0,17547.0,91259
2021-11-15,17615.0,17707.0,17603.0,17664.0,102421
2021-11-16,17662.0,17717.0,17653.0,17701.0,78291
2021-11-17,17711.0,17761.0,17678.0,17722.0,52589
2021-11-18,17769.0,17868.0,17763.0,17860.0,87837
2021-11-19,17919.0,17949.0,17813.0,17851.0,82761
2021-11-22,17790.0,17876.0,17787.0,17836.0,58435
2021-11-23,17765.0,17768.0,17638.0,17659.0,102784
2021-11-24,17604.0,17698.0,17593.0,17679.0,76818
2021-11-25,17688.0,17715.0,17600.0,17676.0,66753
2021-11-26,17530.0,17572.0,17307.0,17342.0,129988
2021-11-29,17243.0,17416.0,17184.0,17308.0,120115
2021-11-30,17428.0,17537.0,17312.0,17327.0,111906
2021-12-01,17350.0,17617.0,17333.0,17586.0,103548
2021-12-02,17570.0,17709.0,17509.0,17705.0,108997
2021-12-03,17696.0,17745.0,17621.0,17706.0,79145
2021-12-06,17619.0,17736.0,17527.0,17693.0,91121
2021-12-07,17677.0,17799.0,17586.0,17795.0,94771
2021-12-08,17945.0,17988.0,17840.0,17851.0,94293
2021-12-09,17886.0,17946.0,17812.0,17911.0,79412
2021-12-10,17808.0,17874.0,17765.0,17818.0,73341
2021-12-13,17912.0,17944.0,17743.0,17752.0,102639
2021-12-14,17683.0,17711.0,17565.0,17605.0,109694
2021-12-15,17588.0,17666.0,17536.0,17630.0,53677
2021-12-16,17765.0,17809.0,17671.0,17804.0,84101
2021-12-17,17716.0,17798.0,17703.0,17786.0,78566
2021-12-20,17720.0,17748.0,17564.0,17580.0,103831
2021-12-21,17660.0,17829.0,17624.0,17796.0,87917
2021-12-22,17847.0,17852.0,17783.0,17833.0,54102
2021-12-23,17935.0,17983.0,17903.0,17954.0,66061
2021-12-24,18014.0,18035.0,17946.0,17958.0,50035
2021-12-27,17982.0,18099.0,17967.0,18068.0,58096
2021-12-28,18115.0,18209.0,18105.0,18207.0,60973
2021-12-29,18195.0,18289.0,18188.0,18276.0,57011
2021-12-30,18242.0,18265.0,18177.0,18212.0,56933
2022-01-03,18288.0,18389.0,18203.0,18273.0,96972
2022-01-04,18361.0,18522.0,18359.0,18516.0,90796
2022-01-05,18480.0,18546.0,18438.0,18480.0,82044
2022-01-06,18345.0,18419.0,18238.0,18335.0,119801
2022-01-07,18459.0,18478.0,18115.0,18143.0,137788
2022-01-10,18075.0,18264.0,18022.0,18258.0,96625
2022-01-11,18200.0,18295.0,18102.0,18280.0,119585
2022-01-12,18403.0,18411.0,18271.0,18375.0,90837
2022-01-13,18433.0,18485.0,18364.0,18425.0,95326
2022-01-14,18549.0,18560.0,18220.0,18357.0,158202
2022-01-17,18417.0,18537.0,18387.0,18509.0,117616
2022-01-18,18531.0,18583.0,18347.0,18349.0,129157
2022-01-19,18261.0,18345.0,18210.0,18218.0,72718
2022-01-20,18203.0,18270.0,18081.0,18226.0,119191
2022-01-21,18026.0,18050.0,17836.0,17895.0,157754
2022-01-24,17736.0,17973.0,17703.0,17957.0,133779
2022-01-25,17790.0,17799.0,17578.0,17678.0,158896
2022-01-26,17683.0,17757.0,17607.0,17625.0,96254
2022-02-07,17797.0,17900.0,17693.0,17899.0,113464
2022-02-08,17960.0,18047.0,17922.0,17942.0,89700
2022-02-09,18068.0,18169.0,18050.0,18167.0,72278
2022-02-10,18230.0,18340.0,18133.0,18337.0,95136
2022-02-11,18202.0,18290.0,18182.0,18275.0,87617
2022-02-14,18099.0,18132.0,17934.0,17977.0,137955
2022-02-15,17922.0,18093.0,17883.0,17953.0,114065
2022-02-16,18184.0,18248.0,18140.0,18207.0,63453
2022-02-17,18269.0,18330.0,18168.0,18243.0,110179
2022-02-18,18065.0,18254.0,18039.0,18226.0,96351
2022-02-21,18001.0,18242.0,17970.0,18210.0,95874
2022-02-22,17990.0,18068.0,17773.0,17878.0,144406
2022-02-23,17954.0,18060.0,17936.0,18042.0,83991
2022-02-24,17811.0,17850.0,17506.0,17516.0,187058
2022-02-25,17660.0,17702.0,17513.0,17606.0,129514
2022-03-01,17756.0,17942.0,17692.0,17911.0,109687
2022-03-02,17788.0,17895.0,17758.0,17844.0,94806
2022-03-03,17942.0,17964.0,17865.0,17929.0,77058
2022-03-04,17608.0,17788.0,17522.0,17666.0,118785
2022-03-07,17362.0,17405.0,17051.0,17058.0,157085
2022-03-08,16840.0,17058.0,16695.0,16702.0,160675
2022-03-09,16890.0,17023.0,16865.0,16946.0,115509
2022-03-10,17301.0,17456.0,17269.0,17437.0,102545
2022-03-11,17372.0,17387.0,17170.0,17220.0,95875
2022-03-14,17289.0,17350.0,17150.0,17239.0,120161
2022-03-15,17177.0,17195.0,16861.0,16882.0,141872
2022-03-16,17080.0,17089.0,16801.0,16937.0,76060
2022-03-17,17339.0,17470.0,17262.0,17446.0,129146
2022-03-18,17441.0,17444.0,17295.0,17391.0,96826
2022-03-21,17442.0,17577.0,17439.0,17489.0,93353
2022-03-22,17536.0,17543.0,17453.0,17520.0,68446
2022-03-23,17644.0,17735.0,17610.0,17702.0,88805
2022-03-24,17570.0,17687.0,17548.0,17671.0,80125
2022-03-25,17720.0,17726.0,17591.0,17621.0,83085
2022-03-28,17512.0,17521.0,17304.0,17438.0,117571
2022-03-29,17560.0,17577.0,17484.0,17545.0,76398
2022-03-30,17671.0,17755.0,17658.0,17741.0,89839
2022-03-31,17747.0,17774.0,17623.0,17639.0,78029
2022-04-01,17466.0,17567.0,17414.0,17554.0,82047
2022-04-06,17439.0,17508.0,17327.0,17506.0,86927
2022-04-07,17333.0,17387.0,17123.0,17143.0,114893
2022-04-08,17200.0,17318.0,17169.0,17316.0,84229
2022-04-11,17222.0,17298.0,16976.0,17039.0,128637
2022-04-12,16960.0,17068.0,16906.0,16999.0,107948
2022-04-13,17080.0,17321.0,17071.0,17316.0,107841
2022-04-14,17349.0,17352.0,17251.0,17298.0,73517
2022-04-15,17102.0,17117.0,16960.0,16983.0,97455
2022-04-18,16908.0,16995.0,16813.0,16881.0,122230
2022-04-19,17065.0,17122.0,16988.0,17000.0,106177
2022-04-20,17071.0,17135.0,16992.0,17125.0,57157
2022-04-21,17180.0,17222.0,17090.0,17126.0,86180
2022-04-22,16862.0,16999.0,16823.0,16992.0,96385
2022-04-25,16686.0,16734.0,16508.0,16572.0,123324
2022-04-26,16648.0,16663.0,16533.0,16586.0,82214
2022-04-27,16221.0,16344.0,16160.0,16285.0,141144
2022-04-28,16317.0,16416.0,16220.0,16387.0,103728
2022-04-29,16555.0,16635.0,16495.0,16583.0,103887
2022-05-03,16487.0,16570.0,16434.0,16470.0,90193
2022-05-04,16505.0,16589.0,16489.0,16519.0,69459
2022-05-05,16753.0,16776.0,16645.0,16684.0,78883
2022-05-06,16310.0,16380.0,16266.0,16355.0,96310
2022-05-09,16156.0,16194.0,16015.0,16027.0,99474
2022-05-10,15809.0,16045.0,15730.0,16039.0,127562
