date,open,high,low,close,volume,label
2014-08-01,9236,9264,9209,9253,104509,1
2014-08-04,9260,9297,9233,9286,81817,0
2014-08-05,9249,9256,9083,9095,149588,1
2014-08-06,9079,9129,9059,9098,121642,0
2014-08-07,9111,9134,9065,9092,84268,0
2014-08-08,9052,9093,8991,9090,123219,1
2014-08-11,9132,9162,9110,9141,80134,0
2014-08-12,9152,9158,9103,9121,87612,1
2014-08-13,9132,9204,9120,9199,94649,1
2014-08-14,9228,9253,9203,9218,85033,0
2014-08-15,9210,9218,9154,9203,90406,0
2014-08-18,9212,9223,9126,9141,111283,1
2014-08-19,9161,9249,9161,9239,91282,1
2014-08-20,9253,9285,9244,9275,61787,0
2014-08-21,9260,9266,9200,9231,103529,1
2014-08-22,9249,9388,9247,9378,116443,1
2014-08-25,9386,9399,9365,9391,61977,0
2014-08-26,9386,9408,9375,9390,57561,1
2014-08-27,9421,9498,9420,9477,96315,1
2014-08-28,9492,9500,9469,9479,60649,0
2014-08-29,9456,9485,9432,9473,77443,1
2014-09-01,9473,9550,9470,9528,68798,0
2014-09-02,9512,9514,9388,9410,125697,1
2014-09-03,9415,9482,9399,9451,101507,0
2014-09-04,9447,9448,9380,9425,96821,0
2014-09-05,9444,9463,9370,9407,104786,1
2014-09-09,9426,9530,9425,9428,78139,0
2014-09-10,9380,9402,9310,9347,106510,0
2014-09-11,9376,9385,9300,9302,75048,0
2014-09-12,9325,9328,9229,9245,121575,0
2014-09-15,9206,9244,9172,9218,119266,0
2014-09-16,9219,9233,9141,9154,98071,1
2014-09-17,9195,9248,9148,9172,72499,1
2014-09-18,9234,9265,9213,9243,90173,1
2014-09-19,9281,9304,9240,9265,101134,0
2014-09-22,9202,9205,9100,9128,120832,0
2014-09-23,9106,9152,9102,9117,87165,1
2014-09-24,9095,9142,9081,9127,87035,0
2014-09-25,9158,9168,8995,9028,138558,0
2014-09-26,8958,9022,8937,8980,115750,1
2014-09-29,8991,9008,8943,8982,101474,1
2014-09-30,8961,9021,8871,8991,150107,0
2014-10-01,8943,9015,8911,8980,114235,1
2014-10-02,8920,9020,8905,8993,126762,1
2014-10-03,9004,9107,8994,9101,124812,0
2014-10-06,9098,9110,9056,9084,95157,0
2014-10-07,9034,9048,8976,9017,127569,0
2014-10-08,8986,9029,8928,8933,103779,1
2014-10-09,8997,9039,8948,8981,139674,0
2014-10-13,8798,8818,8712,8712,157956,1
2014-10-14,8730,8759,8702,8745,104866,0
2014-10-15,8743,8763,8641,8646,82391,0
2014-10-16,8583,8683,8506,8632,177584,0
2014-10-17,8658,8673,8497,8500,174947,1
2014-10-20,8599,8681,8588,8661,121860,0
2014-10-21,8655,8663,8616,8636,90638,1
2014-10-22,8748,8764,8714,8744,96753,0
2014-10-23,8732,8740,8702,8721,79233,0
2014-10-24,8742,8746,8609,8642,133051,0
2014-10-27,8675,8686,8592,8642,108102,1
2014-10-28,8666,8805,8663,8793,127091,1
2014-10-29,8833,8905,8818,8879,106490,1
2014-10-30,8878,8889,8838,8881,95556,1
2014-10-31,8887,8978,8867,8978,137623,1
2014-11-03,8978,9027,8942,8982,117415,1
2014-11-04,8984,9055,8968,8992,140218,0
2014-11-05,9030,9039,8960,8984,111110,0
2014-11-06,8976,9005,8890,8902,129127,1
2014-11-07,8924,8943,8862,8939,117608,1
2014-11-10,8965,9092,8952,9074,120952,0
2014-11-11,9088,9105,9048,9063,91460,0
2014-11-12,9028,9034,8901,8905,141490,1
2014-11-13,8920,8978,8903,8959,112842,1
2014-11-14,8980,8996,8933,8962,109824,0
2014-11-17,8959,9043,8872,8900,156670,0
2014-11-18,8951,8958,8839,8872,124772,1
2014-11-19,8905,8985,8877,8953,73761,1
2014-11-20,9031,9104,9012,9093,113333,1
2014-11-21,9119,9125,9081,9103,83395,1
2014-11-24,9135,9170,9109,9130,77972,0
2014-11-25,9116,9150,9069,9107,101177,1
2014-11-26,9126,9143,9102,9123,73155,1
2014-11-27,9136,9235,9136,9176,109702,1
2014-11-28,9202,9208,9174,9181,57835,0
2014-12-01,9036,9182,8991,9119,158276,0
2014-12-02,9092,9098,9001,9031,145718,1
2014-12-03,9051,9215,9035,9211,149036,1
2014-12-04,9213,9266,9201,9220,97499,0
2014-12-05,9203,9231,9182,9216,87093,0
2014-12-08,9264,9265,9168,9185,105218,0
2014-12-09,9142,9174,9121,9132,92634,0
2014-12-10,9092,9136,9003,9046,165103,0
2014-12-11,8976,9048,8958,9010,116039,0
2014-12-12,9023,9069,9003,9006,98839,1
2014-12-15,8958,9038,8925,9036,125072,0
2014-12-16,8971,9041,8963,8981,122633,0
2014-12-17,8970,8985,8834,8844,81915,1
2014-12-18,8902,8927,8857,8857,101962,1
2014-12-19,8962,9040,8958,9019,148633,1
2014-12-22,9031,9100,9023,9096,102111,1
2014-12-23,9134,9140,9097,9115,69691,1
2014-12-24,9120,9183,9103,9176,93125,1
2014-12-25,9171,9195,9162,9183,44950,1
2014-12-26,9178,9230,9173,9226,73031,1
2014-12-29,9245,9336,9241,9314,98576,0
2014-12-30,9320,9343,9268,9286,92786,0
2014-12-31,9286,9303,9252,9283,75117,0
2015-01-05,9238,9276,9155,9252,120487,0
2015-01-06,9144,9153,9017,9058,148125,0
2015-01-07,9042,9092,9033,9045,93314,1
2015-01-08,9116,9259,9115,9257,131883,0
2015-01-09,9328,9335,9217,9230,117874,0
2015-01-12,9190,9238,9157,9185,97827,1
2015-01-13,9194,9275,9159,9249,127705,0
2015-01-14,9235,9247,9151,9171,122662,1
2015-01-15,9187,9230,9130,9195,116348,0
2015-01-16,9175,9229,9082,9115,160290,1
2015-01-19,9211,9260,9142,9181,134142,1
2015-01-20,9220,9269,9183,9268,121592,1
2015-01-21,9282,9316,9274,9308,64253,1
2015-01-22,9360,9404,9342,9388,108180,1
2015-01-23,9455,9488,9443,9461,92808,1
2015-01-26,9448,9478,9433,9466,68310,1
2015-01-27,9522,9539,9480,9523,90397,1
2015-01-28,9478,9534,9474,9526,75013,0
2015-01-29,9497,9502,9426,9428,116368,0
2015-01-30,9460,9472,9385,9400,97244,1
2015-02-02,9389,9433,9370,9419,85483,1
2015-02-03,9434,9485,9407,9464,95115,1
2015-02-04,9526,9556,9512,9521,86781,0
2015-02-05,9521,9521,9470,9514,79030,0
2015-02-06,9536,9543,9459,9469,96048,0
2015-02-09,9439,9466,9416,9450,78599,0
2015-02-10,9468,9473,9419,9432,86724,1
2015-02-11,9462,9509,9457,9480,88756,0
2015-02-12,9499,9500,9461,9480,80128,1
2015-02-13,9510,9548,9505,9514,85659,1
2015-02-24,9582,9640,9582,9622,46780,1
2015-02-25,9694,9696,9660,9684,66977,0
2015-02-26,9691,9692,9633,9649,72451,0
2015-03-02,9658,9683,9615,9631,77036,0
2015-03-03,9645,9658,9580,9614,88385,1
2015-03-04,9580,9638,9571,9622,73997,0
2015-03-05,9622,9632,9551,9589,94585,1
2015-03-06,9591,9644,9566,9638,87662,0
2015-03-09,9580,9595,9547,9576,89409,0
2015-03-10,9574,9585,9514,9528,103983,0
2015-03-11,9466,9544,9450,9519,103946,1
2015-03-12,9529,9609,9508,9607,101568,0
2015-03-13,9616,9634,9584,9598,82971,0
2015-03-16,9585,9594,9535,9546,100282,1
2015-03-17,9580,9644,9547,9554,123433,1
2015-03-18,9558,9649,9558,9633,67737,1
2015-03-19,9734,9769,9708,9766,100024,0
2015-03-20,9742,9770,9733,9757,66890,0
2015-03-23,9761,9769,9726,9749,75804,0
2015-03-24,9728,9755,9696,9721,89879,0
2015-03-25,9721,9731,9673,9689,95109,0
2015-03-26,9580,9635,9567,9609,110206,0
2015-03-27,9609,9628,9525,9541,126327,1
2015-03-30,9511,9562,9511,9552,83437,1
2015-03-31,9600,9610,9545,9582,98624,0
2015-04-01,9540,9552,9487,9507,111444,1
2015-04-02,9538,9630,9535,9613,114119,1
2015-04-07,9653,9660,9612,9629,72558,0
2015-04-08,9633,9635,9558,9570,93175,1
2015-04-09,9579,9676,9564,9572,149624,1
2015-04-10,9628,9665,9592,9631,120457,1
2015-04-13,9673,9683,9633,9658,93462,0
2015-04-14,9641,9672,9626,9645,84520,0
2015-04-15,9626,9654,9507,9519,83539,1
2015-04-16,9561,9649,9548,9647,125788,0
2015-04-17,9619,9629,9569,9584,105924,0
2015-04-20,9530,9583,9506,9561,124844,0
2015-04-21,9585,9613,9535,9556,109112,1
2015-04-22,9561,9636,9561,9613,140112,1
2015-04-23,9656,9854,9652,9838,186347,1
2015-04-24,9880,10000,9860,9920,206172,1
2015-04-27,9958,10031,9945,10019,147811,0
2015-04-28,10022,10033,9963,9990,105272,0
2015-04-29,9978,10022,9882,9909,173931,0
2015-04-30,9902,9930,9858,9874,130960,1
2015-05-04,9897,9911,9824,9886,112699,0
2015-05-05,9866,9878,9814,9849,102568,0
2015-05-06,9802,9865,9763,9847,117999,0
2015-05-07,9786,9808,9745,9753,130534,0
2015-05-08,9769,9783,9713,9721,92550,1
2015-05-11,9800,9814,9657,9723,155184,0
2015-05-12,9707,9748,9673,9706,115207,1
2015-05-13,9712,9776,9697,9739,114681,0
2015-05-14,9737,9741,9599,9604,138661,0
2015-05-15,9635,9642,9541,9575,129471,1
2015-05-18,9612,9614,9552,9598,102650,1
2015-05-19,9616,9723,9602,9702,131463,0
2015-05-20,9704,9725,9657,9668,73133,0
2015-05-21,9645,9648,9512,9541,128659,1
2015-05-22,9562,9649,9546,9625,110540,1
2015-05-25,9603,9640,9550,9630,94010,1
2015-05-26,9613,9725,9606,9659,113898,1
2015-05-27,9607,9698,9601,9661,109490,1
2015-05-28,9711,9750,9683,9731,113114,0
2015-05-29,9741,9765,9688,9703,105530,0
2015-06-01,9668,9713,9601,9630,117845,0
2015-06-02,9586,9639,9565,9607,103681,0
2015-06-03,9640,9648,9535,9547,124180,0
2015-06-04,9531,9553,9301,9310,202135,0
2015-06-05,9324,9347,9269,9308,125037,1
2015-06-08,9312,9404,9235,9348,134575,0
2015-06-09,9303,9346,9201,9237,142752,1
2015-06-10,9256,9328,9252,9284,122486,1
2015-06-11,9328,9333,9224,9288,119493,0
2015-06-12,9272,9314,9230,9267,106398,0
2015-06-15,9272,9318,9220,9244,119565,0
2015-06-16,9244,9258,9164,9215,119914,0
2015-06-17,9215,9237,9177,9182,61706,0
2015-06-18,9044,9078,9011,9049,101634,1
2015-06-22,9108,9203,9105,9182,103562,1
2015-06-23,9221,9268,9208,9231,106239,1
2015-06-24,9215,9248,9193,9247,80540,1
2015-06-25,9268,9370,9263,9340,134204,0
2015-06-26,9348,9348,9300,9321,72218,0
2015-06-29,9195,9222,9109,9138,128844,1
2015-06-30,9146,9217,9124,9212,103641,1
2015-07-01,9185,9319,9184,9294,124416,0
2015-07-02,9300,9325,9260,9277,91473,1
2015-07-03,9258,9305,9171,9304,133033,0
2015-07-06,9235,9297,9182,9197,124973,1
2015-07-07,9260,9303,9210,9242,131787,0
2015-07-08,9205,9210,8912,8943,208496,0
2015-07-09,8801,8939,8724,8873,193187,1
2015-07-13,8935,9005,8902,8994,156806,0
2015-07-14,9040,9084,8982,8984,136144,1
2015-07-15,9040,9078,8989,9030,88463,0
2015-07-16,8935,8983,8900,8918,132945,0
2015-07-17,8906,8935,8871,8912,112382,0
2015-07-20,8970,9027,8804,8851,155272,1
2015-07-21,8887,8940,8815,8936,130287,0
2015-07-22,8882,8883,8795,8815,141837,0
2015-07-23,8778,8822,8670,8755,172952,0
2015-07-24,8720,8740,8653,8684,119108,0
2015-07-27,8637,8670,8493,8522,166804,1
2015-07-28,8500,8591,8480,8541,144721,0
2015-07-29,8533,8548,8440,8484,163354,1
2015-07-30,8520,8632,8509,8610,145799,0
2015-07-31,8593,8606,8508,8570,134719,0
2015-08-03,8546,8548,8400,8452,136785,1
2015-08-04,8487,8552,8416,8465,167590,1
2015-08-05,8504,8547,8448,8523,145106,0
2015-08-06,8541,8579,8366,8390,179725,0
2015-08-07,8360,8423,8312,8389,148962,1
2015-08-10,8405,8461,8345,8445,143249,0
2015-08-11,8505,8556,8358,8360,185332,0
2015-08-12,8365,8390,8243,8299,184836,1
2015-08-13,8348,8363,8275,8306,151639,1
2015-08-14,8262,8334,8262,8325,112509,0
2015-08-17,8321,8330,8223,8238,125957,0
2015-08-18,8241,8276,8161,8171,130582,0
2015-08-19,8178,8179,7993,8002,101864,0
2015-08-20,7949,8040,7898,7976,187942,0
2015-08-21,7858,7887,7740,7746,174438,0
2015-08-24,7609,7676,7010,7340,364785,1
2015-08-25,7400,7606,7318,7577,233175,1
2015-08-26,7525,7678,7432,7607,238178,1
2015-08-27,7656,7729,7631,7680,169791,1
2015-08-28,7812,7902,7791,7876,167248,1
2015-08-31,7831,8034,7802,7969,144165,0
2015-09-01,7901,7964,7802,7834,174196,1
2015-09-02,7768,7997,7761,7945,197665,1
2015-09-03,7961,8003,7874,7977,151197,0
2015-09-04,7931,8039,7872,7890,176043,1
2015-09-07,7850,8008,7843,7932,169579,1
2015-09-08,7930,7979,7880,7976,137093,1
2015-09-09,8114,8340,8104,8332,194442,0
2015-09-10,8226,8292,8192,8262,146244,1
2015-09-11,8221,8295,8202,8263,120481,1
2015-09-14,8319,8340,8210,8273,149956,0
2015-09-15,8300,8333,8230,8237,137170,1
2015-09-16,8310,8358,8270,8318,80906,1
2015-09-17,8368,8478,8364,8437,141074,0
2015-09-18,8418,8459,8383,8437,122478,0
2015-09-21,8328,8335,8233,8270,126365,1
2015-09-22,8295,8340,8276,8330,99115,0
2015-09-23,8234,8250,8135,8140,138538,0
2015-09-24,8188,8219,8047,8091,163890,1
2015-09-25,8142,8152,8033,8120,161413,1
2015-09-30,8015,8178,7983,8135,165188,1
2015-10-01,8174,8330,8116,8309,178858,0
2015-10-02,8283,8319,8254,8277,104901,1
2015-10-05,8358,8377,8275,8335,131099,1
2015-10-06,8431,8478,8365,8370,147140,1
2015-10-07,8377,8497,8357,8492,140147,0
2015-10-08,8534,8544,8422,8441,142571,1
2015-10-12,8494,8580,8464,8552,125543,1
2015-10-13,8554,8575,8511,8553,99975,0
2015-10-14,8521,8554,8492,8519,108262,1
2015-10-15,8565,8668,8565,8608,138824,0
2015-10-16,8588,8627,8571,8607,98558,1
2015-10-19,8627,8670,8588,8624,117062,1
2015-10-20,8644,8663,8629,8659,83770,0
2015-10-21,8690,8704,8593,8617,71803,0
2015-10-22,8588,8633,8566,8595,97736,1
2015-10-23,8742,8752,8669,8692,108905,1
2015-10-26,8730,8765,8716,8736,79592,0
2015-10-27,8722,8728,8655,8691,99136,0
2015-10-28,8685,8710,8613,8638,115433,0
2015-10-29,8681,8685,8545,8550,142670,1
2015-10-30,8560,8600,8484,8568,155466,1
2015-11-02,8535,8598,8502,8583,114793,1
2015-11-03,8665,8740,8645,8721,123033,1
2015-11-04,8765,8900,8751,8882,160402,0
2015-11-05,8879,8899,8832,8870,96100,0
2015-11-06,8850,8858,8650,8689,185282,0
2015-11-09,8677,8748,8597,8631,165493,0
2015-11-10,8581,8592,8512,8532,131070,0
2015-11-11,8507,8549,8372,8380,179202,1
2015-11-12,8404,8461,8354,8461,148495,0
2015-11-13,8380,8472,8318,8356,178126,0
2015-11-16,8245,8307,8212,8290,139331,1
2015-11-17,8370,8490,8369,8440,152201,0
2015-11-18,8440,8450,8326,8336,81613,1
2015-11-19,8371,8460,8323,8447,155548,0
2015-11-20,8430,8475,8396,8444,114281,1
2015-11-23,8488,8511,8407,8478,124827,0
2015-11-24,8461,8494,8362,8402,159334,0
2015-11-25,8412,8418,8320,8388,137748,1
2015-11-26,8412,8525,8410,8502,134327,0
2015-11-27,8520,8534,8377,8393,137736,0
2015-11-30,8311,8345,8202,8300,167237,1
2015-12-01,8360,8463,8317,8456,158141,0
2015-12-02,8433,8510,8415,8452,146804,1
2015-12-03,8388,8490,8363,8476,147876,0
2015-12-04,8361,8410,8326,8397,142112,1
2015-12-07,8495,8550,8455,8468,140025,0
2015-12-08,8438,8451,8318,8334,148126,0
2015-12-09,8311,8328,8212,8221,155405,0
2015-12-10,8182,8208,8101,8188,173415,0
2015-12-11,8200,8220,8068,8071,164753,0
2015-12-14,7976,8065,7949,8058,144310,1
2015-12-15,8077,8137,8048,8066,139344,1
2015-12-16,8180,8209,8112,8198,87705,1
2015-12-17,8202,8303,8176,8281,144410,0
2015-12-18,8248,8319,8206,8231,145205,1
2015-12-21,8173,8283,8133,8280,137963,0
2015-12-22,8257,8297,8220,8277,126517,1
2015-12-23,8301,8347,8267,8290,134900,1
2015-12-24,8346,8388,8293,8317,114489,1
2015-12-25,8335,8378,8306,8376,69641,0
2015-12-28,8370,8394,8349,8356,74401,0
2015-12-29,8321,8347,8263,8287,110566,0
2015-12-30,8313,8329,8226,8260,115891,1
2015-12-31,8240,8300,8234,8272,103781,0
2016-01-04,8262,8294,8036,8075,191331,0
2016-01-05,8099,8130,8011,8025,164756,0
2016-01-06,8038,8048,7901,7971,200598,0
2016-01-07,7956,7971,7731,7799,246399,1
2016-01-08,7755,7884,7734,7868,182333,0
2016-01-11,7730,7793,7672,7740,184748,0
2016-01-12,7800,7808,7680,7709,176648,1
2016-01-13,7784,7849,7736,7806,188268,0
2016-01-14,7647,7724,7607,7716,171850,0
2016-01-15,7801,7809,7636,7665,183418,1
2016-01-18,7513,7828,7503,7814,241486,1
2016-01-19,7786,7868,7750,7867,165954,0
2016-01-20,7797,7804,7673,7705,116624,0
2016-01-21,7659,7706,7601,7613,202230,1
2016-01-22,7730,7752,7641,7748,183045,1
2016-01-25,7768,7881,7766,7833,145944,0
2016-01-26,7784,7810,7745,7779,145032,1
2016-01-27,7850,7859,7778,7839,145619,1
2016-01-28,7800,7903,7793,7855,153244,1
2016-01-29,7841,8073,7820,8053,236477,1
2016-02-01,8131,8150,8067,8124,152839,0
2016-02-02,8079,8149,8061,8105,133729,0
2016-02-03,8026,8085,7993,8034,158007,1
2016-02-15,7920,8068,7907,8049,132682,1
2016-02-16,8080,8232,8077,8205,153558,1
2016-02-17,8232,8251,8193,8212,73251,1
2016-02-18,8290,8332,8233,8284,123075,1
2016-02-19,8278,8318,8253,8304,93479,0
2016-02-22,8289,8404,8261,8302,140771,1
2016-02-23,8321,8331,8271,8318,109053,0
2016-02-24,8300,8382,8216,8248,163799,1
2016-02-25,8287,8375,8271,8337,146795,1
2016-02-26,8390,8416,8311,8391,139525,1
2016-03-01,8372,8484,8360,8448,136259,1
2016-03-02,8540,8575,8500,8517,130846,1
2016-03-03,8530,8606,8517,8566,133529,1
2016-03-04,8570,8618,8548,8602,124749,1
2016-03-07,8605,8685,8573,8605,128900,1
2016-03-08,8611,8620,8525,8614,136044,1
2016-03-09,8613,8632,8555,8620,117377,1
2016-03-10,8629,8676,8601,8641,120396,1
2016-03-11,8618,8707,8608,8707,132707,1
2016-03-14,8727,8778,8725,8741,112139,0
2016-03-15,8739,8750,8578,8603,167109,1
2016-03-16,8636,8705,8633,8691,64232,1
2016-03-17,8754,8819,8681,8698,165522,1
2016-03-18,8725,8779,8703,8763,124958,0
2016-03-21,8798,8810,8690,8745,118631,1
2016-03-22,8775,8776,8660,8752,145545,0
2016-03-23,8761,8787,8698,8721,137212,0
2016-03-24,8685,8751,8627,8714,151791,0
2016-03-25,8727,8759,8671,8702,106496,0
2016-03-28,8720,8733,8653,8683,108424,0
2016-03-29,8682,8697,8564,8600,158070,1
2016-03-30,8645,8747,8626,8740,148145,0
2016-03-31,8784,8815,8691,8715,166161,0
2016-04-01,8670,8694,8598,8629,156482,0
2016-04-06,8591,8599,8453,8460,156407,0
2016-04-07,8470,8493,8381,8438,152741,1
2016-04-08,8388,8500,8375,8484,141629,1
2016-04-11,8456,8530,8415,8514,130911,0
2016-04-12,8541,8584,8468,8495,148275,1
2016-04-13,8542,8644,8529,8638,147192,1
2016-04-14,8705,8724,8645,8661,119974,1
2016-04-15,8620,8719,8591,8716,136854,0
2016-04-18,8651,8684,8630,8645,111226,0
2016-04-19,8700,8748,8598,8636,158491,0
2016-04-20,8657,8684,8498,8519,105896,1
2016-04-21,8513,8535,8455,8530,121720,0
2016-04-22,8513,8560,8461,8498,150062,1
2016-04-25,8519,8540,8477,8527,98787,1
2016-04-26,8533,8619,8523,8573,135704,0
2016-04-27,8560,8590,8506,8557,116757,0
2016-04-28,8586,8599,8408,8417,190019,0
2016-04-29,8375,8400,8303,8309,132260,0
2016-05-03,8319,8330,8220,8259,123157,0
2016-05-04,8238,8257,8105,8177,176592,0
2016-05-05,8160,8181,8095,8142,137990,0
2016-05-06,8118,8140,8061,8102,132563,1
2016-05-09,8141,8160,8065,8114,122435,1
2016-05-10,8116,8180,8057,8153,151146,0
2016-05-11,8177,8192,8081,8125,152178,0
2016-05-12,8096,8155,8066,8084,138711,0
2016-05-13,8067,8075,7953,8019,170540,1
2016-05-16,8021,8085,7988,8062,132897,1
2016-05-17,8076,8152,8020,8150,164654,0
2016-05-18,8093,8153,8056,8148,77042,0
2016-05-19,8118,8130,8006,8034,142629,1
2016-05-20,8035,8125,8023,8104,161767,1
2016-05-23,8121,8355,8051,8346,210720,0
2016-05-24,8329,8345,8276,8283,101231,1
2016-05-25,8341,8412,8332,8385,130270,0
2016-05-26,8401,8408,8352,8385,89102,1
2016-05-27,8416,8468,8390,8462,107120,1
2016-05-30,8481,8533,8433,8508,118598,1
2016-05-31,8499,8545,8455,8515,126395,1
2016-06-01,8490,8590,8486,8563,127418,0
2016-06-02,8568,8610,8518,8552,131250,1
2016-06-03,8561,8585,8537,8566,89927,1
2016-06-06,8575,8655,8507,8575,135249,1
2016-06-07,8614,8684,8606,8666,127819,1
2016-06-08,8673,8742,8671,8718,135065,0
2016-06-13,8635,8636,8502,8525,156484,1
2016-06-14,8495,8578,8483,8575,113683,1
2016-06-15,8552,8607,8508,8601,86838,0
2016-06-16,8410,8410,8247,8283,161494,1
2016-06-17,8348,8431,8345,8395,135050,1
2016-06-20,8503,8520,8428,8469,116528,1
2016-06-21,8459,8525,8435,8510,106832,0
2016-06-22,8510,8530,8460,8509,113230,1
2016-06-23,8515,8526,8467,8510,80671,0
2016-06-24,8500,8553,8140,8237,350484,1
2016-06-27,8250,8339,8239,8325,123131,1
2016-06-28,8274,8387,8260,8376,128666,1
2016-06-29,8392,8493,8391,8436,136847,1
2016-06-30,8492,8542,8440,8518,149910,1
2016-07-01,8568,8638,8551,8626,125937,1
2016-07-04,8636,8679,8598,8630,117023,0
2016-07-05,8600,8635,8567,8609,99016,0
2016-07-06,8552,8559,8443,8468,166638,1
2016-07-07,8508,8571,8505,8562,99013,1
2016-07-11,8683,8748,8677,8736,120241,1
2016-07-12,8751,8795,8736,8777,108508,1
2016-07-13,8825,8837,8726,8793,149460,1
2016-07-14,8800,8841,8769,8813,115361,1
2016-07-15,8846,8925,8823,8911,135980,1
2016-07-18,8918,9001,8912,8998,121872,1
2016-07-19,9020,9035,8962,9033,135725,0
2016-07-20,9010,9042,8972,9003,94642,0
2016-07-21,8922,9009,8916,8984,120520,0
2016-07-22,8965,8984,8925,8925,108745,0
2016-07-25,8967,9027,8803,8891,175723,1
2016-07-26,8871,8970,8862,8965,121917,1
2016-07-27,9016,9049,8952,8976,150067,1
2016-07-28,8982,9027,8926,8981,124950,0
2016-07-29,9003,9014,8889,8893,153817,1
2016-08-01,8940,9043,8936,9041,121841,0
2016-08-02,9014,9035,8993,9015,84612,0
2016-08-03,8914,8972,8861,8933,141402,1
2016-08-04,8990,8992,8891,8971,125262,1
2016-08-05,8996,9074,8973,9063,127647,1
2016-08-08,9133,9148,9063,9116,111631,1
2016-08-09,9122,9145,9096,9118,94114,1
2016-08-10,9136,9167,9090,9145,123597,0
2016-08-11,9125,9159,8998,9085,165714,1
2016-08-12,9129,9149,9102,9130,109885,0
2016-08-15,9147,9161,9087,9125,130933,0
2016-08-16,9155,9156,9052,9088,162847,1
2016-08-17,9073,9123,9067,9121,68207,0
2016-08-18,9010,9059,8980,9042,102776,0
2016-08-19,9050,9109,8942,8946,180514,0
2016-08-22,8941,8949,8853,8892,140625,1
2016-08-23,8921,8988,8912,8984,110642,0
2016-08-24,9002,9023,8948,8956,100206,1
2016-08-25,8942,9073,8939,9072,131838,1
2016-08-26,9055,9090,9036,9080,86770,0
2016-08-29,9045,9075,8948,9042,148143,0
2016-08-30,9075,9085,9021,9036,106337,0
2016-08-31,9018,9060,8959,8976,144241,0
2016-09-01,8971,8980,8883,8941,151424,0
2016-09-02,8948,8973,8904,8931,110392,1
2016-09-05,9000,9067,8997,9062,105105,1
2016-09-06,9073,9160,9062,9150,103692,1
2016-09-07,9156,9262,9150,9253,121479,0
2016-09-08,9251,9253,9215,9239,74430,0
2016-09-09,9182,9184,9113,9127,128752,0
2016-09-12,8990,8994,8898,8899,137444,1
2016-09-13,8974,8979,8816,8906,173830,0
2016-09-14,8866,8942,8854,8874,129885,1
2016-09-19,8949,9158,8947,9151,162262,0
2016-09-20,9142,9164,9113,9141,107397,1
2016-09-21,9129,9224,9115,9221,76502,0
2016-09-22,9221,9262,9154,9188,123322,1
2016-09-23,9234,9248,9189,9236,95279,0
2016-09-26,9222,9226,9148,9154,95532,1
2016-09-29,9226,9297,9206,9253,134752,0
2016-09-30,9183,9206,9127,9128,131337,1
2016-10-03,9205,9230,9161,9194,100555,1
2016-10-04,9202,9259,9187,9247,95262,0
2016-10-05,9210,9266,9201,9240,81576,1
2016-10-06,9281,9283,9207,9256,100967,0
2016-10-07,9250,9269,9236,9253,66389,0
2016-10-11,9300,9343,9143,9191,178389,1
2016-10-12,9180,9274,9164,9260,113440,0
2016-10-13,9268,9282,9179,9203,138511,0
2016-10-14,9207,9224,9147,9169,130516,0
2016-10-17,9178,9193,9060,9166,202913,1
2016-10-18,9183,9218,9154,9212,133283,1
2016-10-19,9223,9300,9219,9280,87933,0
2016-10-20,9269,9295,9235,9278,101510,0
2016-10-21,9259,9322,9241,9264,118712,1
2016-10-24,9294,9325,9269,9309,97060,1
2016-10-25,9328,9394,9308,9374,112280,0
2016-10-26,9340,9363,9323,9336,89110,0
2016-10-27,9324,9348,9260,9287,127682,0
2016-10-28,9286,9313,9261,9280,95640,1
2016-10-31,9263,9300,9174,9283,146504,0
2016-11-01,9259,9292,9226,9280,101255,0
2016-11-02,9199,9225,9144,9160,150857,0
2016-11-03,9131,9160,9078,9088,134541,0
2016-11-04,9058,9094,9047,9064,97483,1
2016-11-07,9131,9200,9115,9196,105071,1
2016-11-08,9216,9230,9162,9225,115585,0
2016-11-09,9223,9307,8891,8929,385514,1
2016-11-10,9140,9192,9134,9177,134067,0
2016-11-11,9048,9057,8949,8967,179369,0
2016-11-14,8957,8988,8877,8945,184246,0
2016-11-15,8900,8975,8896,8938,142410,1
2016-11-16,8990,9034,8979,8983,83943,0
2016-11-17,8942,8965,8906,8962,126400,1
2016-11-18,8979,9006,8926,8987,131675,1
2016-11-21,8980,9026,8971,9017,85149,1
2016-11-22,9050,9164,9041,9140,132590,1
2016-11-23,9150,9192,9142,9175,97048,0
2016-11-24,9156,9165,9117,9142,100734,1
2016-11-25,9142,9192,9133,9162,98602,1
2016-11-28,9157,9248,9150,9223,116679,0
2016-11-29,9222,9238,9196,9203,102746,1
2016-11-30,9211,9245,9177,9226,121118,1
2016-12-01,9229,9279,9218,9261,107733,0
2016-12-02,9199,9200,9148,9165,118876,0
2016-12-05,9159,9183,9117,9157,107414,1
2016-12-06,9232,9285,9230,9262,100307,1
2016-12-07,9300,9305,9248,9263,92062,1
2016-12-08,9360,9370,9315,9367,107870,1
2016-12-09,9377,9399,9365,9390,73814,0
2016-12-12,9420,9440,9350,9355,123782,1
2016-12-13,9340,9381,9338,9378,69542,0
2016-12-14,9409,9413,9353,9370,85638,0
2016-12-15,9330,9374,9305,9368,126853,0
2016-12-16,9367,9370,9309,9312,104771,0
