,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
3421,2023-09-14,0.01562,0.006,0.0099,-0.0001,0.0097,0.9921,0.294,0.97,0.02,0.01,0.03043999999999869,-3,0.00811,0.0055,0.0049,-0.0057,0.0026,0.0,0.89,0.25,0.21,0.54,0.00839,0.0045,0.0054,-0.002,0.0039,1.0,0.385,0.52,0.21,0.27,0.00665,0.0095,0.001,-0.0127,-0.0029,0.21,0.07,0.72,0.00111,0.0006,0.0033,-0.0042,0.0005,0.9978,0.749,0.07,0.37,0.56,0.00215,0.0051,0.0039,-0.0096,-0.003,1.0,0.637,0.22,0.29,0.49,0.01401,0.0067,0.0096,-0.0023,0.0073,1.0,0.468,0.62,0.19,0.19
3422,2023-09-15,0.00403,0.0006,0.0041,-0.0024,0.0034,0.0045,0.216,0.53,0.11,0.36,-0.014919999999998254,-4,-0.01576,-0.0026,0.0005,-0.0149,-0.0131,1.0,0.998,0.86,0.03,0.11,-0.01223,-0.0016,0.0,-0.0114,-0.0107,1.0,0.972,0.94,0.0,0.06,-0.03055,-0.008,0.0015,-0.0269,-0.0225,0.79,0.05,0.15,-0.00282,0.0022,0.0027,-0.0084,-0.0051,0.9989,0.792,0.46,0.24,0.3,0.00745,0.0059,0.012,-0.0068,0.0016,1.0,0.881,0.08,0.56,0.36,0.01094,0.0078,0.0061,-0.0011,0.0031,1.0,0.852,0.43,0.42,0.15
3423,2023-09-19,-0.006,-0.0005,0.0025,-0.0058,-0.0055,0.0027,0.34,0.66,0.3,0.04,-0.02731999999999971,29,-0.00234,-0.0044,0.0041,-0.0052,0.0021,0.0,0.866,0.23,0.21,0.56,-0.00215,-0.0018,0.001,-0.0065,-0.0003,1.0,0.369,0.04,0.13,0.82,-0.00962,-0.0049,0.002,-0.0097,-0.0048,0.41,0.17,0.42,-0.00031,-0.0006,0.0023,-0.0034,0.0003,0.0056,0.731,0.06,0.35,0.59,0.00371,0.0006,0.0035,-0.0061,0.0031,1.0,0.491,0.32,0.04,0.64,-0.0087,-0.0071,0.0012,-0.005,-0.0016,0.0,0.504,0.26,0.2,0.55
3424,2023-09-20,-0.00434,0.0001,0.0022,-0.0048,-0.0045,0.0008,0.034,0.63,0.32,0.05,0.00225,28,-0.0154,0.0023,0.0013,-0.0179,-0.0177,1.0,0.905,0.93,0.07,0.01,-0.00944,0.002,0.0018,-0.0116,-0.0114,0.0,0.205,0.85,0.14,0.01,-0.01756,0.0037,0.004,-0.0215,-0.0212,0.83,0.16,0.01,-0.00526,-0.002,0.0011,-0.0034,-0.0032,0.0012,0.687,0.72,0.25,0.03,-0.00622,-0.0032,0.0031,-0.0059,-0.003,0.0,0.399,0.33,0.35,0.32,-0.0066,0.0006,0.0002,-0.0082,-0.0072,0.0,0.478,0.85,0.02,0.13
3425,2023-09-21,-0.01388,-0.0035,0.0002,-0.0121,-0.0104,0.9994,0.541,0.84,0.02,0.14,-0.007670000000000073,27,-0.01837,-0.0105,0.0026,-0.0079,-0.0078,1.0,0.924,0.75,0.24,0.01,-0.01654,-0.0063,0.0003,-0.0104,-0.0102,1.0,0.393,0.95,0.03,0.02,-0.0178,-0.0126,0.0075,-0.0055,-0.0052,0.4,0.58,0.02,-0.00771,-0.0017,0.0033,-0.006,-0.006,0.9474,0.688,0.64,0.36,0.0,-0.01295,-0.005,0.0016,-0.0097,-0.0079,1.0,0.652,0.7,0.14,0.16,-0.0138,-0.0048,0.0023,-0.0096,-0.009,0.0,0.436,0.76,0.19,0.05
3426,2023-09-22,0.0022,-0.0067,0.0095,-0.0007,0.0089,0.0012,0.232,0.87,0.06,0.07,0.0005200000000004366,26,-0.00092,0.0048,0.005,-0.0065,-0.0057,0.0,0.843,0.49,0.43,0.07,-0.0023,0.0027,0.0036,-0.0058,-0.005,0.0,0.225,0.53,0.38,0.09,0.00789,0.0091,0.0086,-0.0046,-0.0012,0.09,0.65,0.25,0.01535,0.0,0.0154,-0.0019,0.0153,0.9994,0.784,0.89,0.0,0.11,0.02252,-0.0044,0.0281,-0.0003,0.0269,0.0,0.586,0.95,0.04,0.01,-0.00519,-0.0118,0.0107,-0.0011,0.0066,1.0,0.449,0.56,0.35,0.09
3427,2023-09-25,0.00725,0.0004,0.0085,-0.0007,0.0068,0.004,0.151,0.74,0.18,0.08,0.011770000000000436,23,0.00449,-0.003,0.008,-0.0031,0.0075,0.0,0.821,0.68,0.04,0.28,0.00401,-0.0022,0.0064,-0.0018,0.0062,0.0,0.152,0.75,0.03,0.22,0.00716,-0.0047,0.0122,-0.0036,0.0119,0.75,0.02,0.23,-0.00539,-0.0004,0.0,-0.0061,-0.005,0.0011,0.739,0.82,0.0,0.18,-0.01834,-0.0006,0.0,-0.0181,-0.0178,0.0,0.322,0.98,0.0,0.02,0.00849,0.0035,0.0063,-0.004,0.0049,0.0,0.28,0.48,0.13,0.39
3428,2023-09-26,-0.00952,-0.0039,0.0005,-0.0078,-0.0056,0.9983,0.35,0.68,0.06,0.26,0.03193000000000029,22,-0.01577,-0.0068,0.0014,-0.0113,-0.0089,1.0,0.894,0.71,0.11,0.18,-0.01484,-0.0057,0.0,-0.0109,-0.0092,1.0,0.29,0.84,0.0,0.16,-0.01781,-0.0081,0.0023,-0.0143,-0.0097,0.59,0.14,0.27,-0.00429,-0.0005,0.002,-0.0038,-0.0038,0.0009,0.677,0.65,0.35,0.0,-0.01491,-0.0038,0.0032,-0.0161,-0.0111,1.0,0.577,0.58,0.17,0.26,-0.01119,-0.0012,0.0001,-0.01,-0.01,1.0,0.31,0.99,0.01,0.0
3429,2023-09-27,0.00018,-0.0038,0.0054,-0.001,0.004,0.0027,0.216,0.62,0.22,0.15,0.0006399999999994179,21,0.00224,0.004,0.0031,-0.0117,-0.0017,1.0,0.91,0.12,0.21,0.67,0.00023,0.0021,0.0022,-0.0103,-0.0019,1.0,0.506,0.15,0.18,0.67,0.0095,0.0081,0.0086,-0.014,0.0014,0.06,0.32,0.62,0.00162,0.0006,0.0069,-0.0001,0.0011,0.9982,0.71,0.15,0.84,0.01,0.00827,0.0003,0.0104,0.0,0.008,0.0,0.335,0.76,0.24,0.0,0.00176,-0.0091,0.0108,-0.002,0.0108,1.0,0.42,0.85,0.0,0.15
3430,2023-09-28,0.00349,0.0019,0.0057,-0.0029,0.0016,0.9978,0.385,0.19,0.48,0.34,0.014260000000000219,20,0.00825,-0.0038,0.0173,-0.0014,0.012,0.0,0.888,0.64,0.28,0.07,0.00588,-0.0011,0.0111,-0.0012,0.007,0.0,0.493,0.57,0.33,0.1,0.01757,-0.0028,0.031,-0.0025,0.0204,0.61,0.32,0.07,0.00102,0.0034,0.0013,-0.0038,-0.0023,0.0076,0.704,0.46,0.26,0.29,-0.01365,-0.0014,0.0023,-0.0134,-0.0122,1.0,0.625,0.78,0.15,0.07,-0.01555,-0.0078,0.0014,-0.0139,-0.0077,1.0,0.495,0.5,0.09,0.4
3431,2023-10-11,0.01119,0.0179,0.0,-0.01,-0.0067,0.9979,0.293,0.67,0.0,0.33,0.04497000000000116,7,0.00711,0.0041,0.0038,-0.0051,0.003,0.0,0.825,0.33,0.09,0.57,0.00428,0.0019,0.0028,-0.0049,0.0024,1.0,0.363,0.31,0.05,0.64,0.00731,0.0041,0.005,-0.0082,0.0032,0.24,0.14,0.62,0.00121,0.0034,0.0032,-0.0045,-0.0022,0.9931,0.742,0.28,0.42,0.3,0.01285,0.0164,0.0036,-0.0037,-0.0036,1.0,0.645,0.48,0.49,0.03,0.00597,0.0032,0.0059,-0.0014,0.0028,0.0,0.325,0.38,0.43,0.18
3432,2023-10-12,0.00781,0.003,0.0053,-0.0026,0.0048,0.0046,0.217,0.61,0.07,0.33,0.022090000000000144,6,-0.00628,0.0009,0.003,-0.0133,-0.0072,1.0,0.913,0.44,0.19,0.37,-0.00627,0.0009,0.0011,-0.0128,-0.0072,1.0,0.422,0.52,0.08,0.4,0.00305,0.0034,0.0131,-0.0098,-0.0004,0.02,0.58,0.41,0.00936,0.0074,0.0027,-0.0031,0.002,0.9979,0.765,0.35,0.12,0.53,0.0191,0.0202,0.0018,-0.0046,-0.0011,1.0,0.969,0.17,0.28,0.54,0.01733,0.0058,0.0116,0.0,0.0116,1.0,0.39,1.0,0.0,0.0
3433,2023-10-13,-0.00464,-0.0058,0.0034,-0.0012,0.0012,0.0038,0.139,0.26,0.48,0.26,-0.012569999999999708,5,-0.01238,0.0029,0.0004,-0.0187,-0.0153,0.0,0.834,0.8,0.02,0.18,-0.00503,0.0025,0.0038,-0.0112,-0.0075,0.0,0.339,0.5,0.26,0.24,-0.02732,0.0022,0.0002,-0.0313,-0.0295,0.94,0.01,0.06,-0.00639,-0.0051,0.0009,-0.0037,-0.0013,0.0016,0.732,0.27,0.2,0.53,-0.02357,-0.0161,0.0037,-0.0095,-0.0075,0.0,0.7,0.56,0.28,0.15,-0.00551,-0.0051,0.0063,-0.0025,-0.0004,0.0,0.338,0.04,0.72,0.24
3434,2023-10-16,-0.0073,-0.0065,0.0013,-0.0035,-0.0008,0.999,0.513,0.16,0.28,0.56,-0.004240000000001601,2,0.01192,0.0035,0.0107,-0.0005,0.0085,1.0,0.842,0.76,0.2,0.04,0.01054,0.0034,0.0094,0.0,0.0072,0.0,0.257,0.76,0.24,0.0,0.01425,0.0026,0.0146,-0.0007,0.0116,0.76,0.2,0.04,-0.00464,0.001,0.0,-0.0089,-0.0056,0.9964,0.748,0.63,0.0,0.37,-0.00976,-0.0006,0.0031,-0.0114,-0.0092,0.0,0.574,0.63,0.21,0.15,-0.02054,-0.0104,0.0005,-0.0132,-0.0102,0.0,0.295,0.74,0.04,0.22
3435,2023-10-17,0.00012,0.0069,0.0011,-0.0078,-0.0068,0.0017,0.29,0.77,0.12,0.11,0.007450000000000728,1,-0.00253,-0.011,0.0135,-0.0041,0.0085,1.0,0.858,0.48,0.29,0.23,-0.0001,-0.0065,0.0111,-0.0018,0.0064,1.0,0.466,0.5,0.36,0.14,-0.00798,-0.021,0.0203,-0.0106,0.013,0.42,0.24,0.34,0.00315,0.0009,0.0025,-0.0038,0.0023,0.0065,0.739,0.37,0.03,0.6,0.00751,0.0094,0.0005,-0.0076,-0.0018,0.0,0.456,0.23,0.07,0.71,0.01197,0.0127,0.0061,-0.0051,-0.0007,0.0,0.226,0.07,0.55,0.39
3436,2023-10-18,-0.01354,-0.002,0.001,-0.0124,-0.0115,0.0015,0.097,0.86,0.08,0.07,-0.014909999999999854,0,-0.01635,-0.007,0.0045,-0.0123,-0.0094,1.0,0.884,0.56,0.27,0.17,-0.01349,-0.0036,0.0016,-0.0124,-0.0099,0.0,0.406,0.71,0.11,0.18,-0.01777,-0.0174,0.0084,-0.0051,-0.0004,0.03,0.63,0.34,-0.00807,-0.0022,0.0,-0.0064,-0.0058,0.9967,0.754,0.92,0.0,0.08,-0.0023,-0.0025,0.0058,-0.0058,0.0002,1.0,0.595,0.02,0.48,0.5,6e-05,-0.0002,0.0021,-0.0052,0.0003,1.0,0.287,0.04,0.25,0.71
3437,2023-10-19,0.00195,-0.0037,0.0074,-0.0005,0.0057,0.9985,0.302,0.72,0.22,0.06,0.005270000000000437,27,-0.00967,0.003,0.0037,-0.0149,-0.0127,1.0,0.924,0.68,0.2,0.12,-0.00852,0.0016,0.0042,-0.012,-0.0101,1.0,0.554,0.62,0.26,0.12,-0.01347,0.0091,0.0013,-0.026,-0.0226,0.83,0.05,0.12,-0.01758,-0.0051,0.0,-0.0127,-0.0125,0.9991,0.815,0.98,0.0,0.02,-0.02493,-0.0109,0.0,-0.0142,-0.014,1.0,0.753,0.99,0.0,0.01,-0.01927,-0.0145,0.0028,-0.0057,-0.0047,0.0,0.269,0.55,0.33,0.12
3438,2023-10-20,-0.00274,-0.0011,0.0015,-0.0113,-0.0016,0.999,0.658,0.13,0.12,0.75,-0.027720000000001164,26,-0.01547,-0.0022,0.0015,-0.0138,-0.0133,0.0,0.884,0.87,0.1,0.03,-0.01267,-0.001,0.0006,-0.012,-0.0117,1.0,0.568,0.93,0.05,0.02,-0.01545,-0.001,0.0079,-0.0156,-0.0144,0.61,0.34,0.05,-0.00746,-0.0033,0.0036,-0.0061,-0.0041,0.0009,0.753,0.42,0.37,0.2,-0.00718,-0.0098,0.0106,-0.0005,0.0026,0.0,0.622,0.23,0.72,0.05,-0.00546,-0.0085,0.0084,-0.0023,0.003,1.0,0.295,0.28,0.51,0.21
3439,2023-10-24,0.00497,0.0012,0.0042,-0.0078,0.0037,0.9992,0.684,0.31,0.04,0.65,0.025239999999999783,22,0.00929,0.0051,0.0065,-0.0048,0.0042,0.0,0.882,0.37,0.21,0.42,0.00724,0.0044,0.0056,-0.0039,0.0028,1.0,0.479,0.3,0.29,0.41,0.01367,0.0054,0.0098,-0.0039,0.0083,0.6,0.11,0.28,0.00778,0.0017,0.0069,-0.0052,0.0061,0.999,0.825,0.5,0.07,0.43,-0.01057,-0.007,0.0051,-0.0102,-0.0036,1.0,0.687,0.24,0.33,0.43,0.00202,0.0051,0.0017,-0.0196,-0.003,1.0,0.374,0.14,0.08,0.78
3440,2023-10-25,0.00141,0.0021,0.0067,-0.0012,-0.0007,0.001,0.318,0.09,0.85,0.06,-0.000889999999999418,21,-0.02455,-0.0076,0.0002,-0.0182,-0.0169,0.0,0.882,0.92,0.01,0.07,-0.01444,-0.0036,0.0,-0.0121,-0.0108,1.0,0.504,0.9,0.0,0.1,-0.04218,-0.0116,0.0012,-0.0353,-0.0306,0.84,0.03,0.13,0.004,0.0081,0.0023,-0.0047,-0.0041,0.9985,0.858,0.59,0.33,0.08,0.00551,0.0275,0.0,-0.0269,-0.022,1.0,0.82,0.82,0.0,0.18,0.00666,0.0077,0.0052,-0.0034,-0.001,0.0,0.253,0.12,0.61,0.27
3441,2023-10-26,-0.01783,-0.0132,0.002,-0.0065,-0.0047,0.9987,0.612,0.55,0.23,0.22,-0.004739999999999782,20,-0.01775,-0.0041,0.0038,-0.0178,-0.0137,1.0,0.914,0.63,0.18,0.19,-0.0119,-0.0026,0.0018,-0.0116,-0.0093,1.0,0.679,0.7,0.14,0.17,-0.00545,0.0037,0.0113,-0.0138,-0.0091,0.36,0.45,0.18,0.00476,-0.0047,0.0102,-0.0014,0.0095,0.0008,0.791,0.82,0.06,0.12,-0.00239,-0.0,0.0052,-0.0099,-0.0024,0.0,0.612,0.16,0.35,0.5,-0.0216,-0.0118,0.0013,-0.0109,-0.0098,1.0,0.302,0.8,0.11,0.09
3442,2023-10-27,0.00509,0.0042,0.0049,-0.0011,0.0009,0.0013,0.315,0.14,0.68,0.18,0.01638999999999942,19,0.00376,0.0097,0.0042,-0.0093,-0.006,0.0,0.825,0.44,0.31,0.25,-0.00481,0.0038,0.0009,-0.0119,-0.0086,0.0,0.577,0.67,0.07,0.26,0.01206,0.0155,0.0063,-0.0078,-0.0034,0.24,0.45,0.31,0.00982,-0.0033,0.0169,-0.0012,0.0131,0.9989,0.841,0.72,0.21,0.06,0.02056,0.0068,0.0195,-0.0048,0.0138,1.0,0.805,0.57,0.24,0.2,0.01266,0.0037,0.0119,-0.0009,0.009,1.0,0.324,0.71,0.23,0.07
3443,2023-10-30,0.00037,-0.002,0.0074,-0.0004,0.0024,0.9918,0.361,0.31,0.64,0.06,0.007319999999999709,16,0.01152,0.0085,0.0072,-0.0046,0.0031,0.0,0.822,0.26,0.35,0.39,0.01194,0.0053,0.0092,-0.0016,0.0066,0.0,0.525,0.62,0.24,0.14,-0.01307,-0.0069,0.0063,-0.0165,-0.0062,0.27,0.28,0.45,0.00125,-0.0027,0.0062,-0.0024,0.004,0.9992,0.894,0.46,0.26,0.28,0.00044,-0.01,0.0104,0.0,0.0104,1.0,0.859,1.0,0.0,0.0,-0.00956,-0.0106,0.0032,-0.0041,0.0011,1.0,0.918,0.15,0.29,0.56
3444,2023-10-31,-0.01014,0.0014,0.0011,-0.0129,-0.0116,0.9984,0.597,0.83,0.08,0.09,-0.007270000000000437,15,0.00482,-0.0002,0.0057,-0.007,0.005,1.0,0.841,0.4,0.05,0.55,0.00645,0.0011,0.0058,-0.0044,0.0054,1.0,0.668,0.53,0.04,0.43,0.0096,-0.0005,0.0124,-0.0103,0.0101,0.45,0.1,0.45,-0.00092,-0.0006,0.0011,-0.0043,-0.0003,0.0008,0.838,0.05,0.2,0.74,-0.01703,-0.004,0.0,-0.0172,-0.0131,0.0,0.685,0.76,0.0,0.24,0.00526,-0.0001,0.009,-0.0046,0.0053,0.0,0.645,0.39,0.27,0.34
3445,2023-11-01,0.00337,0.0065,0.0013,-0.0075,-0.0032,0.0014,0.339,0.36,0.15,0.49,0.009440000000000509,14,0.01623,0.0028,0.0143,-0.0009,0.0134,1.0,0.873,0.88,0.06,0.06,0.01045,0.0018,0.0105,-0.0008,0.0087,0.0,0.658,0.76,0.16,0.07,0.02307,0.0028,0.0209,-0.0021,0.0203,0.88,0.03,0.09,0.00143,0.0064,0.0,-0.008,-0.005,0.0008,0.773,0.62,0.01,0.37,-0.00063,0.0016,0.0029,-0.0094,-0.0022,0.0,0.304,0.18,0.24,0.58,0.02379,0.0146,0.0092,-0.0003,0.0092,0.0,0.611,0.97,0.0,0.03
3446,2023-11-02,0.02109,0.0129,0.0088,-0.0004,0.0082,0.0053,0.271,0.9,0.06,0.04,-0.006950000000000727,13,0.01766,0.0129,0.0054,-0.004,0.0048,1.0,0.921,0.51,0.06,0.42,0.01868,0.0071,0.012,0.0,0.0115,1.0,0.781,0.96,0.04,0.0,0.0233,0.0195,0.0098,-0.0106,0.0038,0.19,0.3,0.52,-0.00453,0.0018,0.0033,-0.0065,-0.0064,0.0028,0.753,0.65,0.34,0.01,0.0075,0.0105,0.0102,-0.0062,-0.003,1.0,0.509,0.18,0.62,0.19,0.01096,0.0121,0.0031,-0.0034,-0.0012,0.0,0.539,0.18,0.48,0.34
3447,2023-11-06,0.00952,0.0101,0.0042,-0.0032,-0.0006,0.9966,0.294,0.08,0.56,0.35,0.02063999999999942,9,0.003,0.0027,0.0028,-0.0058,0.0003,0.0,0.846,0.04,0.28,0.68,0.00175,0.0014,0.0018,-0.0038,0.0004,0.0,0.389,0.07,0.25,0.68,-0.00281,0.0014,0.0023,-0.0134,-0.0042,0.27,0.15,0.58,0.00907,0.0054,0.0039,-0.0031,0.0037,0.9997,0.906,0.53,0.03,0.44,0.01698,0.014,0.0069,-0.0008,0.003,1.0,0.878,0.38,0.51,0.1,0.02347,0.0156,0.0097,-0.0017,0.0079,1.0,0.685,0.69,0.16,0.15
3448,2023-11-07,0.00234,-0.0023,0.0048,-0.0011,0.0046,0.0018,0.118,0.78,0.03,0.19,0.024049999999999273,8,0.00892,0.0027,0.0088,-0.0029,0.0062,1.0,0.848,0.53,0.22,0.25,0.00284,0.0001,0.0046,-0.0025,0.0028,1.0,0.464,0.39,0.26,0.35,0.00768,0.0002,0.0127,-0.0019,0.0075,0.51,0.36,0.13,-0.00037,-0.0018,0.0038,-0.0034,0.0014,0.0007,0.85,0.2,0.33,0.47,-0.01664,-0.0065,0.0022,-0.0108,-0.0102,0.0,0.613,0.78,0.17,0.05,-0.01344,-0.0048,0.0012,-0.0093,-0.0086,0.0,0.43,0.82,0.12,0.06
3449,2023-11-08,0.00239,0.001,0.0043,-0.0023,0.0014,0.9971,0.218,0.22,0.44,0.35,0.008169999999998253,7,0.00077,0.0015,0.0018,-0.0064,-0.0007,1.0,0.893,0.09,0.22,0.69,0.001,0.0014,0.0016,-0.0056,-0.0004,0.0,0.432,0.05,0.22,0.73,0.00035,0.0007,0.0052,-0.0067,-0.0003,0.03,0.44,0.53,-0.0016,-0.002,0.0039,-0.0046,0.0004,0.9964,0.861,0.05,0.41,0.54,-0.00577,-0.0011,0.0058,-0.0064,-0.0047,1.0,0.7,0.38,0.48,0.14,-0.00327,0.0057,0.0017,-0.0126,-0.009,1.0,0.801,0.63,0.12,0.25
3450,2023-11-09,0.00084,-0.0023,0.0046,-0.0011,0.0031,0.0049,0.155,0.54,0.26,0.2,0.017349999999998544,6,-0.00949,0.0032,0.0003,-0.0138,-0.0127,1.0,0.95,0.9,0.02,0.08,-0.00812,0.002,0.0005,-0.0109,-0.0101,1.0,0.519,0.89,0.04,0.07,-0.00587,0.0077,0.0099,-0.0149,-0.0136,0.55,0.4,0.05,0.0003,-0.0015,0.0052,-0.0006,0.0018,0.0016,0.831,0.32,0.58,0.1,-0.00326,-0.0009,0.0036,-0.0055,-0.0024,0.0,0.389,0.26,0.4,0.34,0.01481,0.0046,0.0125,-0.0038,0.0102,0.0,0.493,0.62,0.15,0.23
3451,2023-11-10,-0.00161,-0.0059,0.0044,-0.0022,0.0043,0.9977,0.298,0.65,0.02,0.33,0.053330000000001744,5,0.02025,0.0037,0.0169,-0.0011,0.0166,0.0,0.897,0.92,0.02,0.06,0.0155,0.0039,0.0123,-0.0025,0.0116,0.0,0.395,0.79,0.04,0.17,0.03958,0.0128,0.0292,-0.0027,0.0268,0.84,0.08,0.08,-0.0047,-0.0032,0.0001,-0.0054,-0.0015,0.0011,0.782,0.27,0.03,0.7,-0.01775,-0.0092,0.0,-0.01,-0.0085,1.0,0.41,0.85,0.0,0.15,-0.0024,-0.0048,0.0033,-0.0075,0.0024,0.0,0.462,0.22,0.09,0.69
3452,2023-11-13,0.00833,0.0138,0.0009,-0.0079,-0.0055,0.9981,0.502,0.62,0.11,0.27,0.036709999999999125,2,-0.0022,-0.0038,0.0043,-0.0042,0.0016,0.0,0.846,0.19,0.32,0.5,-0.00084,-0.0019,0.0034,-0.0029,0.0011,0.0,0.212,0.18,0.37,0.46,-0.00979,-0.0082,0.0017,-0.0077,-0.0016,0.17,0.18,0.64,0.00249,0.0017,0.0015,-0.0052,0.0008,0.9935,0.788,0.12,0.1,0.78,0.01288,0.0035,0.0111,-0.0079,0.0094,0.0,0.238,0.5,0.09,0.41,0.00052,0.0076,0.0029,-0.0098,-0.0071,0.0,0.333,0.56,0.23,0.21
3453,2023-11-14,0.00432,0.0047,0.0012,-0.0026,-0.0004,0.0012,0.187,0.11,0.31,0.58,0.033290000000000874,1,0.02345,0.0178,0.0077,-0.0009,0.0056,1.0,0.952,0.65,0.25,0.1,0.0189,0.0107,0.0111,0.0,0.0082,1.0,0.788,0.74,0.26,0.0,0.03558,0.0268,0.0116,-0.0037,0.0088,0.57,0.19,0.24,0.00313,0.0001,0.0042,-0.0008,0.003,0.9928,0.797,0.61,0.23,0.16,-0.00169,0.0039,0.004,-0.0078,-0.0056,1.0,0.246,0.48,0.34,0.18,0.0034,0.0054,0.0023,-0.0028,-0.002,0.0,0.318,0.38,0.45,0.17
3454,2023-11-15,0.01021,0.013,0.0013,-0.0067,-0.0027,0.0016,0.051,0.34,0.16,0.5,-0.0057799999999988355,0,0.00067,0.0037,0.0033,-0.0061,-0.0031,0.0,0.929,0.32,0.35,0.32,0.0016,0.0021,0.0035,-0.0022,-0.0005,0.0,0.702,0.09,0.61,0.29,0.00717,0.0066,0.0078,-0.0062,0.0005,0.04,0.52,0.44,0.00547,0.0068,0.001,-0.0041,-0.0014,0.9966,0.814,0.27,0.2,0.54,0.03846,0.025,0.0148,-0.004,0.0135,1.0,0.9,0.72,0.07,0.21,0.02488,0.0127,0.0133,-0.0005,0.0122,1.0,0.564,0.89,0.08,0.03
3455,2023-11-16,0.00367,0.0043,0.0013,-0.0051,-0.0006,0.9984,0.18,0.09,0.2,0.71,0.014819999999999708,34,0.0007,-0.0026,0.0045,-0.0024,0.0033,0.0,0.872,0.48,0.17,0.34,0.00119,-0.0013,0.0033,-0.0021,0.0025,0.0,0.551,0.46,0.16,0.38,0.00323,-0.0056,0.0114,-0.0004,0.0089,0.75,0.21,0.03,-0.00716,-0.0019,0.0015,-0.0052,-0.0052,0.001,0.755,0.78,0.22,0.0,-0.01371,0.0053,0.0,-0.0252,-0.019,0.0,0.56,0.76,0.0,0.24,-0.00285,-0.0036,0.0064,-0.005,0.0007,0.0,0.353,0.07,0.5,0.44
3456,2023-11-17,0.00209,-0.002,0.0058,-0.0001,0.0041,0.8757,0.182,0.69,0.3,0.01,0.013049999999999272,33,0.00084,-0.0009,0.0037,-0.0027,0.0017,0.0,0.853,0.27,0.32,0.41,0.00128,0.0003,0.0023,-0.0022,0.001,0.0,0.455,0.22,0.3,0.48,0.00657,-0.0046,0.0128,0.0,0.0111,0.87,0.13,0.0,0.00113,-0.0024,0.004,-0.0032,0.0035,0.0091,0.749,0.49,0.07,0.45,-0.02146,-0.014,0.0027,-0.0098,-0.0074,1.0,0.599,0.6,0.21,0.19,0.0048,-0.0024,0.0076,-0.0024,0.0072,0.0,0.348,0.72,0.04,0.24
3457,2023-11-20,-0.00128,0.0003,0.0035,-0.0042,-0.0016,0.0461,0.175,0.2,0.46,0.34,-0.010470000000001164,30,0.0112,0.0007,0.0123,-0.0,0.0105,1.0,0.875,0.85,0.14,0.0,0.00736,-0.0005,0.01,-0.0003,0.0079,0.0,0.381,0.76,0.21,0.03,0.01513,-0.0003,0.0186,-0.0001,0.0154,0.83,0.17,0.0,0.00456,0.0008,0.0051,-0.0044,0.0037,0.9984,0.785,0.39,0.14,0.46,0.01839,0.0098,0.0092,-0.0053,0.0086,1.0,0.609,0.59,0.04,0.36,-0.00589,-0.0008,0.0087,-0.0062,-0.0051,1.0,0.357,0.34,0.59,0.07
3458,2023-11-21,0.01242,0.0047,0.0083,-0.0001,0.0077,0.0158,0.159,0.92,0.07,0.01,-0.0017000000000007276,29,-0.00594,-0.0047,0.0014,-0.005,-0.0012,0.0,0.816,0.19,0.22,0.59,-0.00202,-0.0019,0.0007,-0.0029,-0.0001,0.0,0.306,0.03,0.2,0.76,-0.01937,-0.0089,0.0006,-0.0154,-0.0105,0.66,0.04,0.3,-0.00013,0.0021,0.0048,-0.0037,-0.0022,0.9993,0.856,0.26,0.57,0.17,-0.00249,0.0087,0.007,-0.0137,-0.0111,1.0,0.676,0.54,0.34,0.12,-0.00102,0.0019,0.0002,-0.0059,-0.003,0.0,0.341,0.48,0.03,0.48
