,date,twf_log_rtn,twf_norm_o,twf_norm_h,twf_norm_l,twf_norm_c,twf_vol_deg_change,twf_vol_percentile,twf_body,twf_upper_shadow,twf_lower_shadow,twf_basis,twf_until_expiration,naq_log_rtn,naq_norm_o,naq_norm_h,naq_norm_l,naq_norm_c,naq_vol_deg_change,naq_vol_percentile,naq_body,naq_upper_shadow,naq_lower_shadow,sp500_log_rtn,sp500_norm_o,sp500_norm_h,sp500_norm_l,sp500_norm_c,sp500_vol_deg_change,sp500_vol_percentile,sp500_body,sp500_upper_shadow,sp500_lower_shadow,phlx_log_rtn,phlx_norm_o,phlx_norm_h,phlx_norm_l,phlx_norm_c,phlx_body,phlx_upper_shadow,phlx_lower_shadow,sha_log_rtn,sha_norm_o,sha_norm_h,sha_norm_l,sha_norm_c,sha_vol_deg_change,sha_vol_percentile,sha_body,sha_upper_shadow,sha_lower_shadow,hsi_log_rtn,hsi_norm_o,hsi_norm_h,hsi_norm_l,hsi_norm_c,hsi_vol_deg_change,hsi_vol_percentile,hsi_body,hsi_upper_shadow,hsi_lower_shadow,nik_log_rtn,nik_norm_o,nik_norm_h,nik_norm_l,nik_norm_c,nik_vol_deg_change,nik_vol_percentile,nik_body,nik_upper_shadow,nik_lower_shadow
3441,2023-10-25,0.00141,0.0021,0.0067,-0.0012,-0.0007,0.001,0.315,0.09,0.85,0.06,0.0819300000000003,21,-0.02455,-0.0076,0.0002,-0.0182,-0.0169,0.0,0.882,0.92,0.01,0.07,-0.01444,-0.0036,0.0,-0.0121,-0.0108,1.0,0.504,0.9,0.0,0.1,-0.04218,-0.0116,0.0012,-0.0353,-0.0306,0.84,0.03,0.13,0.004,0.0081,0.0023,-0.0047,-0.0041,0.9985,0.858,0.59,0.33,0.08,0.00551,0.0275,0.0,-0.0269,-0.022,1.0,0.82,0.82,0.0,0.18,0.00666,0.0077,0.0052,-0.0034,-0.001,0.0,0.253,0.12,0.61,0.27
3442,2023-10-26,-0.01783,-0.0132,0.002,-0.0065,-0.0047,0.9987,0.61,0.55,0.23,0.22,-0.24136000000000057,20,-0.01775,-0.0041,0.0038,-0.0178,-0.0137,1.0,0.914,0.63,0.18,0.19,-0.0119,-0.0026,0.0018,-0.0116,-0.0093,1.0,0.679,0.7,0.14,0.17,-0.00545,0.0037,0.0113,-0.0138,-0.0091,0.36,0.45,0.18,0.00476,-0.0047,0.0102,-0.0014,0.0095,0.0008,0.791,0.82,0.06,0.12,-0.00239,-0.0,0.0052,-0.0099,-0.0024,0.0,0.612,0.16,0.35,0.5,-0.0216,-0.0118,0.0013,-0.0109,-0.0098,1.0,0.302,0.8,0.11,0.09
3443,2023-10-27,0.00509,0.0042,0.0049,-0.0011,0.0009,0.0013,0.312,0.14,0.68,0.18,-0.20273999999999978,19,0.00376,0.0097,0.0042,-0.0093,-0.006,0.0,0.825,0.44,0.31,0.25,-0.00481,0.0038,0.0009,-0.0119,-0.0086,0.0,0.577,0.67,0.07,0.26,0.01206,0.0155,0.0063,-0.0078,-0.0034,0.24,0.45,0.31,0.00982,-0.0033,0.0169,-0.0012,0.0131,0.9989,0.841,0.72,0.21,0.06,0.02056,0.0068,0.0195,-0.0048,0.0138,1.0,0.805,0.57,0.24,0.2,0.01266,0.0037,0.0119,-0.0009,0.009,1.0,0.324,0.71,0.23,0.07
3444,2023-10-30,0.00037,-0.002,0.0074,-0.0004,0.0024,0.9918,0.358,0.31,0.64,0.06,-0.40031000000000133,16,0.01152,0.0085,0.0072,-0.0046,0.0031,0.0,0.822,0.26,0.35,0.39,0.01194,0.0053,0.0092,-0.0016,0.0066,0.0,0.525,0.62,0.24,0.14,-0.01307,-0.0069,0.0063,-0.0165,-0.0062,0.27,0.28,0.45,0.00125,-0.0027,0.0062,-0.0024,0.004,0.9992,0.894,0.46,0.26,0.28,0.00044,-0.01,0.0104,0.0,0.0104,1.0,0.859,1.0,0.0,0.0,-0.00956,-0.0106,0.0032,-0.0041,0.0011,1.0,0.918,0.15,0.29,0.56
3445,2023-10-31,-0.01014,0.0014,0.0011,-0.0129,-0.0116,0.9984,0.595,0.83,0.08,0.09,-0.46034000000000014,15,0.00482,-0.0002,0.0057,-0.007,0.005,1.0,0.841,0.4,0.05,0.55,0.00645,0.0011,0.0058,-0.0044,0.0054,1.0,0.668,0.53,0.04,0.43,0.0096,-0.0005,0.0124,-0.0103,0.0101,0.45,0.1,0.45,-0.00092,-0.0006,0.0011,-0.0043,-0.0003,0.0008,0.838,0.05,0.2,0.74,-0.01703,-0.004,0.0,-0.0172,-0.0131,0.0,0.685,0.76,0.0,0.24,0.00526,-0.0001,0.009,-0.0046,0.0053,0.0,0.645,0.39,0.27,0.34
3446,2023-11-01,0.00337,0.0065,0.0013,-0.0075,-0.0032,0.0014,0.336,0.36,0.15,0.49,-0.2253799999999992,14,0.01623,0.0028,0.0143,-0.0009,0.0134,1.0,0.873,0.88,0.06,0.06,0.01045,0.0018,0.0105,-0.0008,0.0087,0.0,0.658,0.76,0.16,0.07,0.02307,0.0028,0.0209,-0.0021,0.0203,0.88,0.03,0.09,0.00143,0.0064,0.0,-0.008,-0.005,0.0008,0.773,0.62,0.01,0.37,-0.00063,0.0016,0.0029,-0.0094,-0.0022,0.0,0.304,0.18,0.24,0.58,0.02379,0.0146,0.0092,-0.0003,0.0092,0.0,0.611,0.97,0.0,0.03
3447,2023-11-02,0.02109,0.0129,0.0088,-0.0004,0.0082,0.0053,0.268,0.9,0.06,0.04,-0.06352000000000044,13,0.01766,0.0129,0.0054,-0.004,0.0048,1.0,0.921,0.51,0.06,0.42,0.01868,0.0071,0.012,0.0,0.0115,1.0,0.781,0.96,0.04,0.0,0.0233,0.0195,0.0098,-0.0106,0.0038,0.19,0.3,0.52,-0.00453,0.0018,0.0033,-0.0065,-0.0064,0.0028,0.753,0.65,0.34,0.01,0.0075,0.0105,0.0102,-0.0062,-0.003,1.0,0.509,0.18,0.62,0.19,0.01096,0.0121,0.0031,-0.0034,-0.0012,0.0,0.539,0.18,0.48,0.34
3448,2023-11-06,0.00952,0.0101,0.0042,-0.0032,-0.0006,0.9966,0.292,0.08,0.56,0.35,-0.0020299999999988357,9,0.003,0.0027,0.0028,-0.0058,0.0003,0.0,0.846,0.04,0.28,0.68,0.00175,0.0014,0.0018,-0.0038,0.0004,0.0,0.389,0.07,0.25,0.68,-0.00281,0.0014,0.0023,-0.0134,-0.0042,0.27,0.15,0.58,0.00907,0.0054,0.0039,-0.0031,0.0037,0.9997,0.906,0.53,0.03,0.44,0.01698,0.014,0.0069,-0.0008,0.003,1.0,0.878,0.38,0.51,0.1,0.02347,0.0156,0.0097,-0.0017,0.0079,1.0,0.685,0.69,0.16,0.15
3449,2023-11-07,0.00234,-0.0023,0.0048,-0.0011,0.0046,0.0018,0.114,0.78,0.03,0.19,-0.11690999999999986,8,0.00892,0.0027,0.0088,-0.0029,0.0062,1.0,0.848,0.53,0.22,0.25,0.00284,0.0001,0.0046,-0.0025,0.0028,1.0,0.464,0.39,0.26,0.35,0.00768,0.0002,0.0127,-0.0019,0.0075,0.51,0.36,0.13,-0.00037,-0.0018,0.0038,-0.0034,0.0014,0.0007,0.85,0.2,0.33,0.47,-0.01664,-0.0065,0.0022,-0.0108,-0.0102,0.0,0.613,0.78,0.17,0.05,-0.01344,-0.0048,0.0012,-0.0093,-0.0086,0.0,0.43,0.82,0.12,0.06
3450,2023-11-08,0.00239,0.001,0.0043,-0.0023,0.0014,0.9971,0.215,0.22,0.44,0.35,-0.03356999999999971,7,0.00077,0.0015,0.0018,-0.0064,-0.0007,1.0,0.893,0.09,0.22,0.69,0.001,0.0014,0.0016,-0.0056,-0.0004,0.0,0.432,0.05,0.22,0.73,0.00035,0.0007,0.0052,-0.0067,-0.0003,0.03,0.44,0.53,-0.0016,-0.002,0.0039,-0.0046,0.0004,0.9964,0.861,0.05,0.41,0.54,-0.00577,-0.0011,0.0058,-0.0064,-0.0047,1.0,0.7,0.38,0.48,0.14,-0.00327,0.0057,0.0017,-0.0126,-0.009,1.0,0.801,0.63,0.12,0.25
3451,2023-11-09,0.00084,-0.0023,0.0046,-0.0011,0.0031,0.0049,0.152,0.54,0.26,0.2,0.1107599999999984,6,-0.00949,0.0032,0.0003,-0.0138,-0.0127,1.0,0.95,0.9,0.02,0.08,-0.00812,0.002,0.0005,-0.0109,-0.0101,1.0,0.519,0.89,0.04,0.07,-0.00587,0.0077,0.0099,-0.0149,-0.0136,0.55,0.4,0.05,0.0003,-0.0015,0.0052,-0.0006,0.0018,0.0016,0.831,0.32,0.58,0.1,-0.00326,-0.0009,0.0036,-0.0055,-0.0024,0.0,0.389,0.26,0.4,0.34,0.01481,0.0046,0.0125,-0.0038,0.0102,0.0,0.493,0.62,0.15,0.23
3452,2023-11-10,-0.00161,-0.0059,0.0044,-0.0022,0.0043,0.9977,0.295,0.65,0.02,0.33,0.09345000000000073,5,0.02025,0.0037,0.0169,-0.0011,0.0166,0.0,0.897,0.92,0.02,0.06,0.0155,0.0039,0.0123,-0.0025,0.0116,0.0,0.395,0.79,0.04,0.17,0.03958,0.0128,0.0292,-0.0027,0.0268,0.84,0.08,0.08,-0.0047,-0.0032,0.0001,-0.0054,-0.0015,0.0011,0.782,0.27,0.03,0.7,-0.01775,-0.0092,0.0,-0.01,-0.0085,1.0,0.41,0.85,0.0,0.15,-0.0024,-0.0048,0.0033,-0.0075,0.0024,0.0,0.462,0.22,0.09,0.69
3453,2023-11-13,0.00833,0.0138,0.0009,-0.0079,-0.0055,0.9981,0.5,0.62,0.11,0.27,0.43509000000000014,2,-0.0022,-0.0038,0.0043,-0.0042,0.0016,0.0,0.846,0.19,0.32,0.5,-0.00084,-0.0019,0.0034,-0.0029,0.0011,0.0,0.212,0.18,0.37,0.46,-0.00979,-0.0082,0.0017,-0.0077,-0.0016,0.17,0.18,0.64,0.00249,0.0017,0.0015,-0.0052,0.0008,0.9935,0.788,0.12,0.1,0.78,0.01288,0.0035,0.0111,-0.0079,0.0094,0.0,0.238,0.5,0.09,0.41,0.00052,0.0076,0.0029,-0.0098,-0.0071,0.0,0.333,0.56,0.23,0.21
3454,2023-11-14,0.00432,0.0047,0.0012,-0.0026,-0.0004,0.0012,0.184,0.11,0.31,0.58,0.49627000000000043,1,0.02345,0.0178,0.0077,-0.0009,0.0056,1.0,0.952,0.65,0.25,0.1,0.0189,0.0107,0.0111,0.0,0.0082,1.0,0.788,0.74,0.26,0.0,0.03558,0.0268,0.0116,-0.0037,0.0088,0.57,0.19,0.24,0.00313,0.0001,0.0042,-0.0008,0.003,0.9928,0.797,0.61,0.23,0.16,-0.00169,0.0039,0.004,-0.0078,-0.0056,1.0,0.246,0.48,0.34,0.18,0.0034,0.0054,0.0023,-0.0028,-0.002,0.0,0.318,0.38,0.45,0.17
3455,2023-11-15,0.01021,0.013,0.0013,-0.0067,-0.0027,0.0016,0.048,0.34,0.16,0.5,0.6822799999999989,0,0.00067,0.0037,0.0033,-0.0061,-0.0031,0.0,0.929,0.32,0.35,0.32,0.0016,0.0021,0.0035,-0.0022,-0.0005,0.0,0.702,0.09,0.61,0.29,0.00717,0.0066,0.0078,-0.0062,0.0005,0.04,0.52,0.44,0.00547,0.0068,0.001,-0.0041,-0.0014,0.9966,0.814,0.27,0.2,0.54,0.03846,0.025,0.0148,-0.004,0.0135,1.0,0.9,0.72,0.07,0.21,0.02488,0.0127,0.0133,-0.0005,0.0122,1.0,0.564,0.89,0.08,0.03
3456,2023-11-16,0.00367,0.0043,0.0013,-0.0051,-0.0006,0.9984,0.177,0.09,0.2,0.71,0.9346399999999995,34,0.0007,-0.0026,0.0045,-0.0024,0.0033,0.0,0.872,0.48,0.17,0.34,0.00119,-0.0013,0.0033,-0.0021,0.0025,0.0,0.551,0.46,0.16,0.38,0.00323,-0.0056,0.0114,-0.0004,0.0089,0.75,0.21,0.03,-0.00716,-0.0019,0.0015,-0.0052,-0.0052,0.001,0.755,0.78,0.22,0.0,-0.01371,0.0053,0.0,-0.0252,-0.019,0.0,0.56,0.76,0.0,0.24,-0.00285,-0.0036,0.0064,-0.005,0.0007,0.0,0.353,0.07,0.5,0.44
3457,2023-11-17,0.00209,-0.002,0.0058,-0.0001,0.0041,0.8757,0.179,0.69,0.3,0.01,0.9122399999999998,33,0.00084,-0.0009,0.0037,-0.0027,0.0017,0.0,0.853,0.27,0.32,0.41,0.00128,0.0003,0.0023,-0.0022,0.001,0.0,0.455,0.22,0.3,0.48,0.00657,-0.0046,0.0128,0.0,0.0111,0.87,0.13,0.0,0.00113,-0.0024,0.004,-0.0032,0.0035,0.0091,0.749,0.49,0.07,0.45,-0.02146,-0.014,0.0027,-0.0098,-0.0074,1.0,0.599,0.6,0.21,0.19,0.0048,-0.0024,0.0076,-0.0024,0.0072,0.0,0.348,0.72,0.04,0.24
3458,2023-11-20,-0.00128,0.0003,0.0035,-0.0042,-0.0016,0.0461,0.171,0.2,0.46,0.34,0.8411100000000006,30,0.0112,0.0007,0.0123,-0.0,0.0105,1.0,0.875,0.85,0.14,0.0,0.00736,-0.0005,0.01,-0.0003,0.0079,0.0,0.381,0.76,0.21,0.03,0.01513,-0.0003,0.0186,-0.0001,0.0154,0.83,0.17,0.0,0.00456,0.0008,0.0051,-0.0044,0.0037,0.9984,0.785,0.39,0.14,0.46,0.01839,0.0098,0.0092,-0.0053,0.0086,1.0,0.609,0.59,0.04,0.36,-0.00589,-0.0008,0.0087,-0.0062,-0.0051,1.0,0.357,0.34,0.59,0.07
3459,2023-11-21,0.01242,0.0047,0.0083,-0.0001,0.0077,0.0158,0.156,0.92,0.07,0.01,1.3412600000000001,29,-0.00594,-0.0047,0.0014,-0.005,-0.0012,0.0,0.816,0.19,0.22,0.59,-0.00202,-0.0019,0.0007,-0.0029,-0.0001,0.0,0.306,0.03,0.2,0.76,-0.01937,-0.0089,0.0006,-0.0154,-0.0105,0.66,0.04,0.3,-0.00013,0.0021,0.0048,-0.0037,-0.0022,0.9993,0.856,0.26,0.57,0.17,-0.00249,0.0087,0.007,-0.0137,-0.0111,1.0,0.676,0.54,0.34,0.12,-0.00102,0.0019,0.0002,-0.0059,-0.003,0.0,0.341,0.48,0.03,0.48
3460,2023-11-22,-0.00755,-0.0067,0.0021,-0.0024,-0.0008,0.0068,0.116,0.18,0.46,0.36,1.1493899999999995,28,0.00463,0.0059,0.0053,-0.004,-0.0013,0.0,0.794,0.14,0.57,0.3,0.00405,0.0033,0.0034,-0.0018,0.0008,0.0,0.101,0.15,0.51,0.34,0.00325,0.008,0.0112,-0.007,-0.0047,0.26,0.62,0.13,-0.00796,-0.0024,0.0024,-0.0055,-0.0055,0.0008,0.786,0.69,0.31,0.0,4e-05,0.0001,0.0034,-0.0049,-0.0001,0.0,0.108,0.01,0.41,0.57,0.00292,-0.0051,0.0123,0.0,0.0081,0.0,0.225,0.65,0.35,0.0
3461,2023-11-24,-0.00081,0.0013,0.0012,-0.0038,-0.0021,0.0014,0.043,0.44,0.24,0.33,1.2917299999999996,26,-0.00105,-0.002,0.0023,-0.0017,0.0009,0.0,0.703,0.23,0.35,0.43,0.0006,-0.0002,0.001,-0.0007,0.0008,0.0,0.006,0.47,0.13,0.4,0.00079,-0.0014,0.0029,-0.0014,0.0022,0.52,0.15,0.33,-0.00684,-0.0005,0.0,-0.0076,-0.0063,0.9972,0.785,0.84,0.0,0.16,-0.01982,-0.0078,0.0,-0.0128,-0.012,0.0,0.142,0.94,0.0,0.06,0.00518,0.0089,0.0019,-0.0038,-0.0038,1.0,0.268,0.65,0.34,0.02
3462,2023-11-27,-0.00696,-0.0021,0.006,-0.0065,-0.0049,0.9992,0.383,0.39,0.48,0.13,1.1344400000000006,23,-0.00069,-0.0008,0.0047,-0.0024,0.0001,1.0,0.825,0.02,0.64,0.34,-0.00196,-0.001,0.0012,-0.0019,-0.001,1.0,0.253,0.31,0.4,0.29,-0.0023,-0.0036,0.0099,-0.0031,0.0013,0.1,0.67,0.24,-0.00305,-0.0009,0.0001,-0.0077,-0.0021,0.9986,0.823,0.28,0.01,0.71,-0.00196,0.0067,0.0,-0.0182,-0.0087,1.0,0.287,0.48,0.0,0.52,-0.0053,0.0025,0.003,-0.0093,-0.0078,1.0,0.283,0.63,0.24,0.12
3463,2023-11-28,0.01106,0.0024,0.0108,-0.0012,0.0086,0.011,0.345,0.72,0.18,0.1,0.9670499999999993,22,0.00286,-0.0012,0.0055,-0.002,0.004,1.0,0.863,0.53,0.2,0.27,0.00098,-0.0011,0.005,-0.0011,0.0021,1.0,0.353,0.34,0.48,0.18,-0.00562,-0.007,0.006,-0.0067,0.0014,0.11,0.37,0.52,0.00226,-0.001,0.0037,-0.0028,0.0033,0.0008,0.75,0.51,0.06,0.43,-0.0098,0.0009,0.0,-0.0136,-0.0107,1.0,0.497,0.79,0.0,0.21,-0.00118,0.0022,0.0008,-0.0067,-0.0033,1.0,0.292,0.45,0.1,0.45
3464,2023-11-29,-0.00173,-0.0014,0.0064,-0.0014,-0.0003,0.0038,0.251,0.04,0.82,0.15,0.8263499999999986,21,-0.00163,0.006,0.0039,-0.0083,-0.0076,1.0,0.913,0.62,0.32,0.06,-0.00095,0.0037,0.0035,-0.0054,-0.0047,1.0,0.72,0.53,0.39,0.08,0.00937,0.0137,0.0106,-0.0059,-0.0043,0.26,0.64,0.09,-0.00557,-0.0,0.0002,-0.0069,-0.0055,0.9965,0.768,0.79,0.02,0.19,-0.021,0.0003,0.0,-0.0279,-0.0213,1.0,0.885,0.77,0.0,0.23,-0.00261,-0.0049,0.0081,-0.002,0.0023,1.0,0.325,0.23,0.58,0.19
3465,2023-11-30,0.0034,0.0038,0.0009,-0.0063,-0.0004,0.9918,0.291,0.06,0.13,0.82,0.7436399999999994,20,-0.00227,0.0005,0.0017,-0.0097,-0.0027,1.0,0.969,0.24,0.15,0.61,0.00378,0.0009,0.0033,-0.0039,0.0028,1.0,0.891,0.4,0.06,0.54,-0.0077,0.0019,0.0001,-0.0175,-0.0096,0.55,0.0,0.45,0.00264,-0.0002,0.0032,-0.0024,0.0028,0.9935,0.777,0.5,0.07,0.43,0.00291,-0.0005,0.0049,-0.0072,0.0034,1.0,0.913,0.28,0.12,0.6,0.00496,-0.0018,0.0068,-0.003,0.0068,1.0,0.779,0.7,0.0,0.3
3466,2023-12-01,0.00161,-0.0035,0.0058,-0.0046,0.0051,0.01,0.26,0.49,0.07,0.44,0.7360499999999993,19,0.00552,-0.0032,0.0092,-0.0033,0.0087,0.0,0.966,0.7,0.04,0.26,0.00586,-0.0018,0.0087,-0.001,0.0077,0.0,0.714,0.79,0.11,0.11,0.00367,-0.0076,0.013,-0.0058,0.0112,0.6,0.09,0.31,0.00065,-0.0008,0.0028,-0.0057,0.0014,0.9901,0.782,0.17,0.16,0.67,-0.01255,-0.0014,0.0012,-0.0112,-0.0112,0.0,0.801,0.91,0.09,0.0,-0.00166,0.0015,0.0004,-0.0042,-0.0032,0.0,0.316,0.69,0.09,0.22
3467,2023-12-04,-0.00011,0.0025,0.0015,-0.0051,-0.0026,0.003,0.147,0.4,0.23,0.37,0.6781699999999983,16,-0.00839,-0.0096,0.002,-0.0078,0.0012,1.0,0.983,0.12,0.09,0.79,-0.00542,-0.0066,0.0018,-0.0039,0.0012,0.0,0.708,0.21,0.1,0.69,-0.01206,-0.0104,0.0006,-0.0166,-0.0017,0.1,0.03,0.87,-0.00288,0.0005,0.0019,-0.0036,-0.0034,0.9849,0.786,0.62,0.34,0.03,-0.01101,0.0053,0.0013,-0.018,-0.0163,1.0,0.812,0.84,0.07,0.09,-0.00601,-0.0034,0.0002,-0.0089,-0.0026,0.0001,0.314,0.29,0.02,0.69
3468,2023-12-05,-0.00633,-0.0077,0.0026,-0.0031,0.0014,0.9958,0.222,0.24,0.21,0.55,0.5633499999999986,15,0.00313,-0.0042,0.0112,-0.0003,0.0073,0.0,0.981,0.63,0.34,0.03,-0.00057,-0.0027,0.0047,-0.0012,0.0022,0.0,0.524,0.37,0.42,0.21,-0.00571,-0.0098,0.0063,-0.0043,0.0041,0.39,0.21,0.4,-0.01689,-0.002,0.0,-0.0149,-0.0149,0.9944,0.794,1.0,0.0,0.0,-0.0193,-0.0024,0.0,-0.023,-0.0169,1.0,0.862,0.74,0.0,0.26,-0.0138,-0.0063,0.002,-0.009,-0.0075,0.0,0.306,0.68,0.19,0.14
3469,2023-12-06,0.00415,0.0033,0.0049,-0.0012,0.0008,0.9877,0.256,0.13,0.67,0.2,0.6983300000000018,14,-0.00586,0.0067,0.0001,-0.0131,-0.0126,0.0,0.938,0.95,0.01,0.04,-0.00391,0.0042,0.001,-0.0087,-0.0081,1.0,0.666,0.83,0.1,0.06,-0.00726,0.0145,0.0003,-0.0228,-0.0218,0.94,0.01,0.04,-0.00113,-0.0018,0.0062,-0.0025,0.0007,0.8524,0.794,0.08,0.64,0.29,0.00826,-0.001,0.0175,-0.0047,0.0092,0.0,0.619,0.41,0.38,0.21,0.02024,0.0047,0.0158,-0.0005,0.0156,1.0,0.338,0.96,0.01,0.03
3470,2023-12-07,-0.00641,-0.0035,0.0029,-0.0035,-0.0029,0.0153,0.229,0.46,0.45,0.08,0.43070999999999915,13,0.01357,0.0059,0.0086,-0.0007,0.0077,1.0,0.968,0.83,0.1,0.07,0.00794,0.0043,0.0048,-0.0008,0.0037,0.0,0.477,0.65,0.21,0.14,0.02752,0.0078,0.0222,-0.0014,0.0197,0.84,0.11,0.06,-0.00092,-0.0011,0.0035,-0.0056,0.0002,0.9849,0.799,0.02,0.37,0.61,-0.00715,-0.0053,0.0,-0.0134,-0.0019,0.0,0.6,0.14,0.0,0.86,-0.01772,-0.0084,0.0009,-0.0106,-0.0093,1.0,0.422,0.81,0.08,0.11
3471,2023-12-08,0.00618,0.008,0.0035,-0.0026,-0.0018,0.9971,0.355,0.3,0.57,0.13,0.46129000000000087,12,0.00445,-0.0042,0.0096,-0.001,0.0087,0.0,0.956,0.82,0.09,0.1,0.00409,-0.002,0.0072,-0.0005,0.0061,0.0,0.417,0.8,0.14,0.06,0.00708,-0.0007,0.0124,-0.0012,0.0078,0.57,0.34,0.09,0.00113,-0.0003,0.0052,-0.001,0.0014,0.9996,0.904,0.23,0.61,0.17,-0.0007,0.0017,0.0055,-0.0076,-0.0024,0.0,0.557,0.18,0.42,0.4,-0.01689,-0.0079,0.0001,-0.0122,-0.009,1.0,0.728,0.73,0.01,0.26
3472,2023-12-11,0.00236,0.0034,0.0012,-0.0049,-0.001,0.0014,0.114,0.17,0.2,0.64,0.28922000000000114,9,0.00198,-0.0044,0.0067,-0.0011,0.0064,1.0,0.965,0.83,0.03,0.14,0.00392,-0.0024,0.0066,0.0,0.0063,1.0,0.481,0.96,0.04,0.0,0.03341,0.0101,0.0271,-0.0008,0.0233,0.83,0.14,0.03,0.00734,-0.0045,0.0132,-0.0088,0.0118,0.0036,0.894,0.54,0.06,0.4,-0.00817,-0.0114,0.0079,-0.011,0.0032,1.0,0.83,0.17,0.25,0.58,0.01487,0.011,0.0082,-0.0005,0.0039,0.0,0.424,0.45,0.5,0.05
3473,2023-12-12,0.00264,0.0057,0.0015,-0.0052,-0.0031,0.9845,0.128,0.46,0.23,0.31,0.2928199999999997,8,0.00697,-0.0007,0.0076,-0.0026,0.0076,0.0,0.918,0.75,0.0,0.25,0.00459,-0.0009,0.0055,-0.0022,0.0055,0.0,0.471,0.71,0.01,0.28,0.0071,-0.0051,0.0124,-0.0004,0.0122,0.95,0.02,0.03,0.004,-0.0017,0.0058,-0.002,0.0057,0.0004,0.783,0.73,0.01,0.25,0.01062,0.0021,0.0113,-0.0048,0.0085,0.0,0.617,0.53,0.18,0.3,0.00158,0.0096,0.0019,-0.0093,-0.008,0.0,0.378,0.71,0.17,0.12
3474,2023-12-13,-0.00063,0.0015,0.0016,-0.0037,-0.0022,0.0154,0.114,0.41,0.3,0.29,0.24404999999999927,7,0.01371,0.0015,0.0128,-0.0026,0.0122,1.0,0.988,0.79,0.04,0.17,0.01356,0.0005,0.0136,-0.0006,0.013,1.0,0.849,0.92,0.04,0.04,0.01534,0.0005,0.02,-0.0036,0.0148,0.63,0.22,0.15,-0.01161,-0.002,0.0,-0.0096,-0.0096,0.0066,0.775,1.0,0.0,0.0,-0.00894,-0.0038,0.0009,-0.0103,-0.0051,0.0,0.547,0.46,0.08,0.46,0.00251,0.0039,0.004,-0.0033,-0.0014,1.0,0.389,0.2,0.55,0.26
3475,2023-12-14,0.01213,0.0088,0.0047,-0.0007,0.0033,0.999,0.464,0.6,0.26,0.14,0.4555299999999988,6,0.00187,0.0044,0.0038,-0.0106,-0.0025,1.0,0.998,0.17,0.27,0.56,0.00264,0.003,0.0037,-0.0057,-0.0003,1.0,0.95,0.03,0.4,0.57,0.02634,0.0108,0.0195,0.0,0.0155,0.79,0.21,0.0,-0.0033,0.0037,0.0022,-0.0073,-0.007,0.0028,0.753,0.74,0.23,0.03,0.01063,0.0117,0.0096,-0.0061,-0.0011,1.0,0.773,0.07,0.61,0.32,-0.00732,0.0032,0.0027,-0.0158,-0.0105,1.0,0.64,0.57,0.15,0.28
3476,2023-12-15,0.00045,0.0059,0.0002,-0.0056,-0.0055,0.002,0.27,0.94,0.04,0.02,0.25729999999999925,5,0.00354,0.0024,0.0034,-0.003,0.0011,1.0,0.998,0.17,0.36,0.47,-8e-05,-0.0011,0.0024,-0.002,0.0011,1.0,0.992,0.24,0.3,0.46,0.00475,0.0058,0.0098,-0.0035,-0.001,0.08,0.74,0.18,-0.00557,0.0025,0.0034,-0.0089,-0.008,0.9982,0.786,0.65,0.28,0.07,0.0235,0.0126,0.0211,0.0,0.0109,1.0,0.971,0.51,0.49,0.0,0.00866,0.0023,0.011,-0.0009,0.0064,1.0,0.702,0.54,0.39,0.07
3477,2023-12-18,-0.00108,-0.0001,0.0001,-0.005,-0.001,0.9975,0.427,0.19,0.01,0.8,0.3447400000000016,2,0.00612,0.0,0.0083,-0.0001,0.0061,0.0,0.972,0.72,0.26,0.02,0.00452,0.0014,0.0051,0.0,0.0032,0.0,0.596,0.63,0.37,0.0,-0.00321,-0.0007,0.002,-0.0109,-0.0025,0.2,0.16,0.65,-0.004,-0.002,0.0049,-0.0042,-0.002,0.9916,0.792,0.22,0.54,0.24,-0.00975,-0.0073,0.0026,-0.0058,-0.0024,0.0,0.33,0.29,0.31,0.4,-0.00644,-0.0061,0.0007,-0.007,-0.0003,0.0,0.433,0.04,0.09,0.87
3478,2023-12-19,-0.0046,-0.0033,0.0014,-0.0052,-0.0013,0.0068,0.365,0.19,0.22,0.59,0.27945000000000075,1,0.00658,0.0012,0.0054,-0.0001,0.0054,0.0,0.97,0.98,0.01,0.02,0.00585,0.0007,0.0052,0.0,0.0052,0.0,0.578,0.99,0.01,0.0,0.00529,-0.0005,0.0071,0.0,0.0058,0.82,0.18,0.0,0.00054,-0.0007,0.004,-0.005,0.0012,0.0012,0.743,0.14,0.31,0.55,-0.0075,-0.0047,0.0017,-0.0087,-0.0028,0.0,0.297,0.27,0.16,0.57,0.01396,0.0005,0.0135,-0.0037,0.0135,0.0001,0.428,0.79,0.0,0.21
