date,open,high,low,close,volume
2015-03-16,9585,9594,9535,9546,513
2015-03-17,9580,9644,9547,9554,576
2015-03-18,9558,9649,9558,9633,482
2015-03-19,9734,9769,9708,9766,470
2015-03-20,9742,9770,9733,9757,492
2015-03-23,9761,9769,9726,9749,469
2015-03-24,9728,9755,9696,9721,508
2015-03-25,9721,9731,9673,9689,471
2015-03-26,9580,9635,9567,9609,517
2015-03-27,9609,9628,9525,9541,620
2015-03-30,9511,9562,9511,9552,502
2015-03-31,9600,9610,9545,9582,502
2015-04-01,9540,9552,9487,9507,575
2015-04-02,9538,9630,9535,9613,553
2015-04-07,9653,9660,9612,9629,2000
2015-04-08,9633,9635,9558,9570,552
2015-04-09,9579,9676,9564,9572,530
2015-04-10,9628,9665,9592,9631,528
2015-04-13,9673,9683,9633,9658,517
2015-04-14,9641,9672,9626,9645,521
2015-04-15,9626,9654,9507,9519,543
2015-04-16,9561,9649,9548,9647,307
2015-04-17,9619,9629,9569,9584,478
2015-04-20,9530,9583,9506,9561,553
2015-04-21,9585,9613,9535,9556,589
2015-04-22,9561,9636,9561,9613,575
2015-04-23,9656,9854,9652,9838,580
2015-04-24,9880,10000,9860,9920,629
2015-04-27,9958,10031,9945,10019,608
2015-04-28,10022,10033,9963,9990,579
2015-04-29,9978,10022,9882,9909,2000
2015-04-30,9902,9930,9858,9874,555
2015-05-04,9897,9911,9824,9886,2000
2015-05-05,9866,9878,9814,9849,2000
2015-05-06,9802,9865,9763,9847,2000
2015-05-07,9786,9808,9745,9753,597
2015-05-08,9769,9783,9713,9721,597
2015-05-11,9800,9814,9657,9723,616
2015-05-12,9707,9748,9673,9706,615
2015-05-13,9712,9776,9697,9739,626
2015-05-14,9737,9741,9599,9604,614
2015-05-15,9635,9642,9541,9575,579
2015-05-18,9612,9614,9552,9598,557
2015-05-19,9616,9723,9602,9702,551
2015-05-20,9704,9725,9657,9668,438
2015-05-21,9645,9648,9512,9541,378
2015-05-22,9562,9649,9546,9625,522
2015-05-25,9603,9640,9550,9630,2000
2015-05-26,9613,9725,9606,9659,629
2015-05-27,9607,9698,9601,9661,501
2015-05-28,9711,9750,9683,9731,461
2015-05-29,9741,9765,9688,9703,310
2015-06-01,9668,9713,9601,9630,363
2015-06-02,9586,9639,9565,9607,523
2015-06-03,9640,9648,9535,9547,540
2015-06-04,9531,9553,9301,9310,625
2015-06-05,9324,9347,9269,9308,606
2015-06-08,9312,9404,9235,9348,616
2015-06-09,9303,9346,9201,9237,637
2015-06-10,9256,9328,9252,9284,609
2015-06-11,9328,9333,9224,9288,612
2015-06-12,9272,9314,9230,9267,599
2015-06-15,9272,9318,9220,9244,552
2015-06-16,9244,9258,9164,9215,578
2015-06-17,9215,9237,9177,9182,455
2015-06-18,9044,9078,9011,9049,368
2015-06-22,9108,9203,9105,9182,2000
2015-06-23,9221,9268,9208,9231,476
2015-06-24,9215,9248,9193,9247,457
2015-06-25,9268,9370,9263,9340,555
2015-06-26,9348,9348,9300,9321,427
2015-06-29,9195,9222,9109,9138,502
2015-06-30,9146,9217,9124,9212,447
2015-07-01,9185,9319,9184,9294,2000
2015-07-02,9300,9325,9260,9277,505
2015-07-03,9258,9305,9171,9304,2000
2015-07-06,9235,9297,9182,9197,588
2015-07-07,9260,9303,9210,9242,627
2015-07-08,9205,9210,8912,8943,630
2015-07-09,8801,8939,8724,8873,550
2015-07-13,8935,9005,8902,8994,589
2015-07-14,9040,9084,8982,8984,587
2015-07-15,9040,9078,8989,9030,469
2015-07-16,8935,8983,8900,8918,452
2015-07-17,8906,8935,8871,8912,468
2015-07-20,8970,9027,8804,8851,2000
2015-07-21,8887,8940,8815,8936,452
2015-07-22,8882,8883,8795,8815,497
2015-07-23,8778,8822,8670,8755,610
2015-07-24,8720,8740,8653,8684,656
2015-07-27,8637,8670,8493,8522,617
2015-07-28,8500,8591,8480,8541,683
2015-07-29,8533,8548,8440,8484,643
2015-07-30,8520,8632,8509,8610,617
2015-07-31,8593,8606,8508,8570,597
2015-08-03,8546,8548,8400,8452,594
2015-08-04,8487,8552,8416,8465,577
2015-08-05,8504,8547,8448,8523,589
2015-08-06,8541,8579,8366,8390,578
2015-08-07,8360,8423,8312,8389,555
2015-08-10,8405,8461,8345,8445,590
2015-08-11,8505,8556,8358,8360,581
2015-08-12,8365,8390,8243,8299,546
2015-08-13,8348,8363,8275,8306,520
2015-08-14,8262,8334,8262,8325,531
2015-08-17,8321,8330,8223,8238,491
2015-08-18,8241,8276,8161,8171,531
2015-08-19,8178,8179,7993,8002,334
2015-08-20,7949,8040,7898,7976,349
2015-08-21,7858,7887,7740,7746,404
2015-08-24,7609,7676,7010,7340,416
2015-08-25,7400,7606,7318,7577,419
2015-08-26,7525,7678,7432,7607,464
2015-08-27,7656,7729,7631,7680,561
2015-08-28,7812,7902,7791,7876,586
2015-08-31,7831,8034,7802,7969,632
2015-09-01,7901,7964,7802,7834,633
2015-09-02,7768,7997,7761,7945,626
2015-09-03,7961,8003,7874,7977,2000
2015-09-04,7931,8039,7872,7890,2000
2015-09-07,7850,8008,7843,7932,2000
2015-09-08,7930,7979,7880,7976,617
2015-09-09,8114,8340,8104,8332,614
2015-09-10,8226,8292,8192,8262,588
2015-09-11,8221,8295,8202,8263,561
2015-09-14,8319,8340,8210,8273,548
2015-09-15,8300,8333,8230,8237,536
2015-09-16,8310,8358,8270,8318,341
2015-09-17,8368,8478,8364,8437,463
2015-09-18,8418,8459,8383,8437,449
2015-09-21,8328,8335,8233,8270,2000
2015-09-22,8295,8340,8276,8330,2000
2015-09-23,8234,8250,8135,8140,2000
2015-09-24,8188,8219,8047,8091,534
2015-09-25,8142,8152,8033,8120,507
2015-09-30,8015,8178,7983,8135,522
2015-10-01,8174,8330,8116,8309,2000
2015-10-02,8283,8319,8254,8277,2000
2015-10-05,8358,8377,8275,8335,2000
2015-10-06,8431,8478,8365,8370,2000
2015-10-07,8377,8497,8357,8492,2000
2015-10-08,8534,8544,8422,8441,486
2015-10-12,8494,8580,8464,8552,2000
2015-10-13,8554,8575,8511,8553,472
2015-10-14,8521,8554,8492,8519,481
2015-10-15,8565,8668,8565,8608,614
2015-10-16,8588,8627,8571,8607,581
2015-10-19,8627,8670,8588,8624,619
2015-10-20,8644,8663,8629,8659,602
2015-10-21,8690,8704,8593,8617,2000
2015-10-22,8588,8633,8566,8595,613
2015-10-23,8742,8752,8669,8692,624
2015-10-26,8730,8765,8716,8736,653
2015-10-27,8722,8728,8655,8691,604
2015-10-28,8685,8710,8613,8638,610
2015-10-29,8681,8685,8545,8550,637
2015-10-30,8560,8600,8484,8568,646
2015-11-02,8535,8598,8502,8583,670
2015-11-03,8665,8740,8645,8721,2000
2015-11-04,8765,8900,8751,8882,610
2015-11-05,8879,8899,8832,8870,604
2015-11-06,8850,8858,8650,8689,597
2015-11-09,8677,8748,8597,8631,587
2015-11-10,8581,8592,8512,8532,559
2015-11-11,8507,8549,8372,8380,581
2015-11-12,8404,8461,8354,8461,547
2015-11-13,8380,8472,8318,8356,351
2015-11-16,8245,8307,8212,8290,456
2015-11-17,8370,8490,8369,8440,511
2015-11-18,8440,8450,8326,8336,445
2015-11-19,8371,8460,8323,8447,429
2015-11-20,8430,8475,8396,8444,401
2015-11-23,8488,8511,8407,8478,2000
2015-11-24,8461,8494,8362,8402,409
2015-11-25,8412,8418,8320,8388,368
2015-11-26,8412,8525,8410,8502,2000
2015-11-27,8520,8534,8377,8393,435
2015-11-30,8311,8345,8202,8300,439
2015-12-01,8360,8463,8317,8456,505
2015-12-02,8433,8510,8415,8452,573
2015-12-03,8388,8490,8363,8476,553
2015-12-04,8361,8410,8326,8397,596
2015-12-07,8495,8550,8455,8468,593
2015-12-08,8438,8451,8318,8334,580
2015-12-09,8311,8328,8212,8221,639
2015-12-10,8182,8208,8101,8188,604
2015-12-11,8200,8220,8068,8071,627
2015-12-14,7976,8065,7949,8058,520
2015-12-15,8077,8137,8048,8066,488
2015-12-16,8180,8209,8112,8198,472
2015-12-17,8202,8303,8176,8281,476
2015-12-18,8248,8319,8206,8231,494
2015-12-21,8173,8283,8133,8280,499
2015-12-22,8257,8297,8220,8277,505
2015-12-23,8301,8347,8267,8290,2000
2015-12-24,8346,8388,8293,8317,502
2015-12-25,8335,8378,8306,8376,2000
2015-12-28,8370,8394,8349,8356,457
2015-12-29,8321,8347,8263,8287,547
2015-12-30,8313,8329,8226,8260,616
2015-12-31,8240,8300,8234,8272,2000
2016-01-04,8262,8294,8036,8075,591
2016-01-05,8099,8130,8011,8025,639
2016-01-06,8038,8048,7901,7971,616
2016-01-07,7956,7971,7731,7799,602
2016-01-08,7755,7884,7734,7868,609
2016-01-11,7730,7793,7672,7740,2000
2016-01-12,7800,7808,7680,7709,598
2016-01-13,7784,7849,7736,7806,598
2016-01-14,7647,7724,7607,7716,552
2016-01-15,7801,7809,7636,7665,447
2016-01-18,7513,7828,7503,7814,2000
2016-01-19,7786,7868,7750,7867,375
2016-01-20,7797,7804,7673,7705,349
2016-01-21,7659,7706,7601,7613,335
2016-01-22,7730,7752,7641,7748,577
2016-01-25,7768,7881,7766,7833,564
2016-01-26,7784,7810,7745,7779,558
2016-01-27,7850,7859,7778,7839,534
2016-01-28,7800,7903,7793,7855,575
2016-01-29,7841,8073,7820,8053,558
2016-01-30,8103,8167,8091,8163,2000
2016-02-01,8131,8150,8067,8124,591
2016-02-02,8079,8149,8061,8105,563
2016-02-03,8026,8085,7993,8034,593
2016-02-15,7920,8068,7907,8049,2000
2016-02-16,8080,8232,8077,8205,574
2016-02-17,8232,8251,8193,8212,580
2016-02-18,8290,8332,8233,8284,581
2016-02-19,8278,8318,8253,8304,610
2016-02-22,8289,8404,8261,8302,608
2016-02-23,8321,8331,8271,8318,602
2016-02-24,8300,8382,8216,8248,615
2016-02-25,8287,8375,8271,8337,636
2016-02-26,8390,8416,8311,8391,660
2016-03-01,8372,8484,8360,8448,684
2016-03-02,8540,8575,8500,8517,619
2016-03-03,8530,8606,8517,8566,694
2016-03-04,8570,8618,8548,8602,677
2016-03-07,8605,8685,8573,8605,683
2016-03-08,8611,8620,8525,8614,693
2016-03-09,8613,8632,8555,8620,625
2016-03-10,8629,8676,8601,8641,626
2016-03-11,8618,8707,8608,8707,606
2016-03-14,8727,8778,8725,8741,594
2016-03-15,8739,8750,8578,8603,606
2016-03-16,8636,8705,8633,8691,583
2016-03-17,8754,8819,8681,8698,492
2016-03-18,8725,8779,8703,8763,488
2016-03-21,8798,8810,8690,8745,2000
2016-03-22,8775,8776,8660,8752,491
2016-03-23,8761,8787,8698,8721,485
2016-03-24,8685,8751,8627,8714,469
2016-03-25,8727,8759,8671,8702,2000
2016-03-28,8720,8733,8653,8683,2000
2016-03-29,8682,8697,8564,8600,457
2016-03-30,8645,8747,8626,8740,544
2016-03-31,8784,8815,8691,8715,560
2016-04-01,8670,8694,8598,8629,606
2016-04-06,8591,8599,8453,8460,622
2016-04-07,8470,8493,8381,8438,609
2016-04-08,8388,8500,8375,8484,603
2016-04-11,8456,8530,8415,8514,573
2016-04-12,8541,8584,8468,8495,531
2016-04-13,8542,8644,8529,8638,543
2016-04-14,8705,8724,8645,8661,541
2016-04-15,8620,8719,8591,8716,511
2016-04-18,8651,8684,8630,8645,508
2016-04-19,8700,8748,8598,8636,444
2016-04-20,8657,8684,8498,8519,449
2016-04-21,8513,8535,8455,8530,500
2016-04-22,8513,8560,8461,8498,536
2016-04-25,8519,8540,8477,8527,574
2016-04-26,8533,8619,8523,8573,549
2016-04-27,8560,8590,8506,8557,569
2016-04-28,8586,8599,8408,8417,548
2016-04-29,8375,8400,8303,8309,2000
2016-05-03,8319,8330,8220,8259,2000
2016-05-04,8238,8257,8105,8177,2000
2016-05-05,8160,8181,8095,8142,2000
2016-05-06,8118,8140,8061,8102,564
2016-05-09,8141,8160,8065,8114,589
2016-05-10,8116,8180,8057,8153,602
2016-05-11,8177,8192,8081,8125,531
2016-05-12,8096,8155,8066,8084,490
2016-05-13,8067,8075,7953,8019,443
2016-05-16,8021,8085,7988,8062,401
2016-05-17,8076,8152,8020,8150,384
2016-05-18,8093,8153,8056,8148,380
2016-05-19,8118,8130,8006,8034,390
2016-05-20,8035,8125,8023,8104,542
2016-05-23,8121,8355,8051,8346,628
2016-05-24,8329,8345,8276,8283,612
2016-05-25,8341,8412,8332,8385,640
2016-05-26,8401,8408,8352,8385,654
2016-05-27,8416,8468,8390,8462,640
2016-05-30,8481,8533,8433,8508,2000
2016-05-31,8499,8545,8455,8515,635
2016-06-01,8490,8590,8486,8563,645
2016-06-02,8568,8610,8518,8552,636
2016-06-03,8561,8585,8537,8566,589
2016-06-04,8566,8590,8560,8576,2000
2016-06-06,8575,8655,8507,8575,587
2016-06-07,8614,8684,8606,8666,558
2016-06-08,8673,8742,8671,8718,505
2016-06-13,8635,8636,8502,8525,434
2016-06-14,8495,8578,8483,8575,307
2016-06-15,8552,8607,8508,8601,436
2016-06-16,8410,8410,8247,8283,409
2016-06-17,8348,8431,8345,8395,458
2016-06-20,8503,8520,8428,8469,516
2016-06-21,8459,8525,8435,8510,509
2016-06-22,8510,8530,8460,8509,520
2016-06-23,8515,8526,8467,8510,533
2016-06-24,8500,8553,8140,8237,619
2016-06-27,8250,8339,8239,8325,640
2016-06-28,8274,8387,8260,8376,608
2016-06-29,8392,8493,8391,8436,596
2016-06-30,8492,8542,8440,8518,614
2016-07-01,8568,8638,8551,8626,2000
2016-07-04,8636,8679,8598,8630,2000
2016-07-05,8600,8635,8567,8609,615
2016-07-06,8552,8559,8443,8468,637
2016-07-07,8508,8571,8505,8562,619
2016-07-11,8683,8748,8677,8736,610
2016-07-12,8751,8795,8736,8777,622
2016-07-13,8825,8837,8726,8793,594
2016-07-14,8800,8841,8769,8813,582
2016-07-15,8846,8925,8823,8911,545
2016-07-18,8918,9001,8912,8998,2000
2016-07-19,9020,9035,8962,9033,542
2016-07-20,9010,9042,8972,9003,509
2016-07-21,8922,9009,8916,8984,583
2016-07-22,8965,8984,8925,8925,566
2016-07-25,8967,9027,8803,8891,571
2016-07-26,8871,8970,8862,8965,561
2016-07-27,9016,9049,8952,8976,513
2016-07-28,8982,9027,8926,8981,504
2016-07-29,9003,9014,8889,8893,547
2016-08-01,8940,9043,8936,9041,557
2016-08-02,9014,9035,8993,9015,2000
2016-08-03,8914,8972,8861,8933,627
2016-08-04,8990,8992,8891,8971,603
2016-08-05,8996,9074,8973,9063,580
2016-08-08,9133,9148,9063,9116,550
2016-08-09,9122,9145,9096,9118,557
2016-08-10,9136,9167,9090,9145,536
2016-08-11,9125,9159,8998,9085,2000
2016-08-12,9129,9149,9102,9130,517
2016-08-15,9147,9161,9087,9125,492
2016-08-16,9155,9156,9052,9088,527
2016-08-17,9073,9123,9067,9121,495
2016-08-18,9010,9059,8980,9042,515
2016-08-19,9050,9109,8942,8946,560
2016-08-22,8941,8949,8853,8892,491
2016-08-23,8921,8988,8912,8984,533
2016-08-24,9002,9023,8948,8956,531
2016-08-25,8942,9073,8939,9072,549
2016-08-26,9055,9090,9036,9080,586
2016-08-29,9045,9075,8948,9042,635
2016-08-30,9075,9085,9021,9036,606
2016-08-31,9018,9060,8959,8976,605
2016-09-01,8971,8980,8883,8941,604
2016-09-02,8948,8973,8904,8931,578
2016-09-05,9000,9067,8997,9062,2000
2016-09-06,9073,9160,9062,9150,612
2016-09-07,9156,9262,9150,9253,607
2016-09-08,9251,9253,9215,9239,631
2016-09-09,9182,9184,9113,9127,639
2016-09-10,8930,9001,8923,8953,2000
2016-09-12,8990,8994,8898,8899,619
2016-09-13,8974,8979,8816,8906,650
2016-09-14,8866,8942,8854,8874,655
2016-09-19,8949,9158,8947,9151,2000
2016-09-20,9142,9164,9113,9141,574
2016-09-21,9129,9224,9115,9221,583
2016-09-22,9221,9262,9154,9188,2000
2016-09-23,9234,9248,9189,9236,555
2016-09-26,9222,9226,9148,9154,466
2016-09-29,9226,9297,9206,9253,529
2016-09-30,9183,9206,9127,9128,437
2016-10-03,9205,9230,9161,9194,2000
2016-10-04,9202,9259,9187,9247,2000
2016-10-05,9210,9266,9201,9240,2000
2016-10-06,9281,9283,9207,9256,2000
2016-10-07,9250,9269,9236,9253,2000
2016-10-11,9300,9343,9143,9191,403
2016-10-12,9180,9274,9164,9260,375
2016-10-13,9268,9282,9179,9203,417
2016-10-14,9207,9224,9147,9169,420
2016-10-17,9178,9193,9060,9166,588
2016-10-18,9183,9218,9154,9212,665
2016-10-19,9223,9300,9219,9280,543
2016-10-20,9269,9295,9235,9278,492
2016-10-21,9259,9322,9241,9264,2000
2016-10-24,9294,9325,9269,9309,428
2016-10-25,9328,9394,9308,9374,450
2016-10-26,9340,9363,9323,9336,462
2016-10-27,9324,9348,9260,9287,588
2016-10-28,9286,9313,9261,9280,452
2016-10-31,9263,9300,9174,9283,490
2016-11-01,9259,9292,9226,9280,514
2016-11-02,9199,9225,9144,9160,555
2016-11-03,9131,9160,9078,9088,2000
2016-11-04,9058,9094,9047,9064,564
2016-11-07,9131,9200,9115,9196,532
2016-11-08,9216,9230,9162,9225,472
2016-11-09,9223,9307,8891,8929,464
2016-11-10,9140,9192,9134,9177,456
2016-11-11,9048,9057,8949,8967,353
2016-11-14,8957,8988,8877,8945,292
2016-11-15,8900,8975,8896,8938,323
2016-11-16,8990,9034,8979,8983,598
2016-11-17,8942,8965,8906,8962,579
2016-11-18,8979,9006,8926,8987,553
2016-11-21,8980,9026,8971,9017,489
2016-11-22,9050,9164,9041,9140,462
2016-11-23,9150,9192,9142,9175,2000
2016-11-24,9156,9165,9117,9142,2000
2016-11-25,9142,9192,9133,9162,470
2016-11-28,9157,9248,9150,9223,474
2016-11-29,9222,9238,9196,9203,552
2016-11-30,9211,9245,9177,9226,546
2016-12-01,9229,9279,9218,9261,592
2016-12-02,9199,9200,9148,9165,613
2016-12-05,9159,9183,9117,9157,594
2016-12-06,9232,9285,9230,9262,582
2016-12-07,9300,9305,9248,9263,576
2016-12-08,9360,9370,9315,9367,578
2016-12-09,9377,9399,9365,9390,573
2016-12-12,9420,9440,9350,9355,540
2016-12-13,9340,9381,9338,9378,558
2016-12-14,9409,9413,9353,9370,547
2016-12-15,9330,9374,9305,9368,486
2016-12-16,9367,9370,9309,9312,369
2016-12-19,9290,9317,9242,9246,422
2016-12-20,9261,9266,9209,9260,487
2016-12-21,9261,9269,9225,9232,431
2016-12-22,9211,9222,9123,9130,517
2016-12-23,9115,9147,9088,9090,2000
2016-12-26,9107,9131,9089,9123,2000
2016-12-27,9123,9130,9106,9113,2000
2016-12-28,9110,9213,9105,9211,521
2016-12-29,9188,9211,9168,9184,582
2016-12-30,9215,9282,9215,9262,537
2017-01-03,9266,9282,9231,9281,2000
2017-01-04,9281,9295,9261,9273,563
2017-01-05,9270,9354,9266,9340,650
2017-01-06,9353,9375,9338,9367,507
2017-01-09,9379,9409,9325,9344,2000
2017-01-10,9332,9350,9320,9342,509
2017-01-11,9395,9396,9333,9338,520
2017-01-12,9353,9433,9350,9410,557
2017-01-13,9388,9397,9361,9374,526
2017-01-16,9360,9362,9274,9286,2000
2017-01-17,9282,9344,9280,9341,633
2017-01-18,9336,9349,9314,9340,647
2017-01-19,9337,9342,9254,9306,564
2017-01-20,9283,9338,9278,9330,520
2017-01-23,9319,9423,9318,9407,535
2017-01-24,9423,9464,9405,9446,519
2017-02-02,9500,9510,9373,9375,2000
2017-02-03,9418,9458,9408,9439,483
2017-02-06,9477,9533,9441,9505,540
2017-02-07,9499,9525,9482,9520,582
2017-02-08,9513,9535,9463,9515,625
2017-02-09,9518,9579,9505,9576,583
2017-02-10,9600,9681,9586,9658,553
2017-02-13,9670,9705,9661,9705,567
2017-02-14,9729,9758,9695,9710,571
2017-02-15,9726,9801,9722,9800,370
2017-02-16,9819,9852,9758,9772,316
2017-02-17,9760,9786,9747,9762,508
2017-02-18,9778,9789,9772,9788,2000
2017-02-20,9786,9814,9737,9766,2000
2017-02-21,9777,9785,9728,9766,391
2017-02-22,9783,9827,9767,9783,417
2017-02-23,9780,9820,9755,9772,305
2017-02-24,9770,9786,9730,9761,328
2017-03-01,9766,9770,9678,9682,387
2017-03-02,9761,9784,9643,9691,363
2017-03-03,9648,9672,9623,9629,535
2017-03-06,9639,9684,9619,9683,587
2017-03-07,9693,9734,9682,9727,582
2017-03-08,9736,9765,9701,9748,532
2017-03-09,9739,9742,9642,9652,482
2017-03-10,9647,9652,9555,9625,472
2017-03-13,9644,9698,9643,9692,464
2017-03-14,9713,9767,9711,9749,574
2017-03-15,9742,9752,9715,9732,382
2017-03-16,9805,9852,9782,9840,411
2017-03-17,9850,9896,9837,9890,416
2017-03-20,9870,9908,9855,9895,2000
2017-03-21,9926,9980,9916,9962,451
2017-03-22,9890,9907,9851,9898,451
2017-03-23,9941,9952,9879,9909,451
2017-03-24,9927,9928,9883,9901,433
2017-03-27,9878,9917,9844,9865,498
2017-03-28,9920,9927,9805,9883,539
2017-03-29,9902,9904,9851,9862,617
2017-03-30,9864,9888,9834,9850,601
2017-03-31,9858,9872,9812,9821,534
2017-04-05,9849,9968,9843,9961,537
2017-04-06,9930,9941,9880,9897,572
2017-04-07,9903,9905,9772,9863,562
2017-04-10,9868,9892,9843,9876,553
2017-04-11,9866,9895,9807,9816,569
2017-04-12,9818,9830,9776,9814,549
2017-04-13,9802,9869,9792,9846,488
2017-04-14,9806,9808,9711,9716,2000
2017-04-17,9740,9754,9680,9722,2000
2017-04-18,9757,9772,9721,9737,688
2017-04-19,9700,9707,9632,9638,588
2017-04-20,9598,9640,9584,9615,578
2017-04-21,9665,9706,9655,9697,481
2017-04-24,9747,9766,9684,9705,527
2017-04-25,9746,9827,9728,9813,510
2017-04-26,9855,9871,9826,9841,685
2017-04-27,9829,9850,9808,9839,521
2017-04-28,9847,9884,9834,9857,635
2017-05-02,9899,9950,9897,9932,560
2017-05-03,9946,9966,9934,9936,2000
2017-05-04,9951,9965,9918,9959,2000
2017-05-05,9946,9951,9879,9889,2000
2017-05-08,9929,9959,9895,9921,560
2017-05-09,9916,9994,9898,9904,569
2017-05-10,9938,9959,9918,9947,469
2017-05-11,9962,9997,9946,9987,442
2017-05-12,9982,9996,9966,9981,337
2017-05-15,9990,10031,9975,10028,478
2017-05-16,10040,10054,10000,10022,438
2017-05-17,9993,10022,9975,10000,430
2017-05-18,9903,9958,9878,9951,422
2017-05-19,9968,9973,9931,9932,418
2017-05-22,9965,9980,9942,9975,471
2017-05-23,9984,10017,9968,9994,554
2017-05-24,10007,10030,9998,10020,474
2017-05-25,10042,10110,10040,10107,549
2017-05-26,10130,10131,10080,10093,617
2017-05-31,10085,10105,10023,10031,667
2017-06-01,10030,10075,10023,10069,630
2017-06-02,10113,10137,10105,10135,587
2017-06-03,10147,10160,10137,10157,2000
2017-06-05,10148,10207,10115,10200,595
2017-06-06,10196,10206,10184,10185,570
2017-06-07,10180,10229,10165,10192,582
2017-06-08,10204,10218,10184,10211,581
2017-06-09,10230,10252,10186,10192,635
2017-06-12,10129,10159,10110,10120,515
2017-06-13,10123,10143,10106,10137,523
2017-06-14,10161,10165,10021,10065,671
2017-06-15,10051,10075,10018,10073,510
2017-06-16,10078,10159,10061,10146,576
2017-06-19,10164,10251,10160,10239,535
2017-06-20,10276,10353,10268,10322,508
2017-06-21,10273,10371,10267,10369,502
2017-06-22,10198,10234,10174,10231,508
2017-06-23,10221,10245,10193,10215,510
2017-06-26,10207,10395,10202,10381,572
2017-06-27,10390,10412,10353,10368,507
2017-06-28,10303,10342,10247,10261,591
2017-06-29,10325,10356,10260,10297,531
2017-06-30,10220,10263,10196,10252,582
2017-07-03,10260,10289,10231,10289,708
2017-07-04,10303,10306,10210,10217,2000
2017-07-05,10215,10304,10171,10301,616
2017-07-06,10323,10329,10237,10267,638
2017-07-07,10225,10246,10195,10203,619
2017-07-10,10226,10242,10180,10210,593
2017-07-11,10232,10356,10228,10342,581
2017-07-12,10346,10383,10330,10339,554
2017-07-13,10393,10442,10371,10420,548
2017-07-14,10420,10424,10391,10403,519
2017-07-17,10458,10480,10414,10436,2000
2017-07-18,10427,10466,10407,10462,512
2017-07-19,10479,10541,10471,10500,538
2017-07-20,10411,10420,10370,10390,504
2017-07-21,10378,10383,10324,10329,598
2017-07-24,10300,10364,10285,10362,557
2017-07-25,10373,10387,10338,10363,592
2017-07-26,10386,10421,10320,10329,606
2017-07-27,10365,10462,10362,10448,638
2017-07-28,10395,10403,10324,10340,645
2017-07-31,10333,10363,10289,10355,605
2017-08-01,10368,10424,10361,10367,617
2017-08-02,10420,10471,10415,10453,589
2017-08-03,10420,10430,9408,10406,633
2017-08-04,10401,10456,10401,10439,615
2017-08-07,10476,10539,10475,10529,622
2017-08-08,10558,10567,10485,10526,618
2017-08-09,10466,10497,10436,10453,592
2017-08-10,10477,10484,10308,10328,561
2017-08-11,10228,10326,10225,10300,2000
2017-08-14,10344,10357,10223,10231,545
2017-08-15,10310,10331,10261,10309,438
2017-08-16,10277,10319,10235,10254,475
2017-08-17,10258,10324,10245,10298,553
2017-08-18,10230,10265,10200,10259,657
2017-08-21,10259,10280,10217,10269,622
2017-08-22,10316,10369,10305,10350,494
2017-08-23,10401,10414,10341,10361,2000
2017-08-24,10372,10460,10365,10449,527
2017-08-25,10471,10490,10431,10487,575
2017-08-28,10466,10515,10457,10490,549
2017-08-29,10451,10478,10421,10463,556
2017-08-30,10508,10552,10493,10531,593
2017-08-31,10560,10581,10532,10551,633
2017-09-01,10571,10598,10540,10576,638
2017-09-04,10550,10579,10533,10552,2000
2017-09-05,10575,10590,10528,10582,625
2017-09-06,10540,10570,10483,10519,632
2017-09-07,10551,10568,10477,10490,602
2017-09-08,10501,10571,10495,10556,608
2017-09-11,10628,10635,10535,10565,602
2017-09-12,10604,10614,10564,10590,614
2017-09-13,10595,10603,10510,10521,597
2017-09-14,10520,10545,10486,10529,595
2017-09-15,10528,10570,10491,10566,552
2017-09-18,10605,10649,10582,10636,2000
2017-09-19,10647,10658,10568,10580,552
2017-09-20,10572,10585,10490,10510,580
2017-09-21,10505,10583,10473,10575,565
2017-09-22,10554,10568,10427,10433,586
2017-09-25,10426,10453,10315,10333,469
2017-09-26,10299,10369,10261,10264,639
2017-09-27,10300,10340,10290,10319,520
2017-09-28,10349,10350,10266,10299,539
2017-09-29,10299,10328,10263,10321,577
2017-09-30,10360,10394,10354,10380,2000
2017-10-02,10392,10458,10386,10449,2000
2017-10-03,10470,10475,10427,10462,2000
2017-10-05,10460,10519,10438,10505,2000
2017-10-06,10537,10542,10496,10524,2000
2017-10-11,10556,10648,10555,10633,621
2017-10-12,10657,10705,10640,10697,629
2017-10-13,10688,10713,10670,10711,631
2017-10-16,10745,10763,10710,10757,634
2017-10-17,10776,10781,10720,10724,605
2017-10-18,10745,10783,10686,10727,561
2017-10-19,10748,10800,10733,10761,606
2017-10-20,10736,10764,10700,10732,511
2017-10-23,10764,10786,10720,10736,515
2017-10-24,10725,10758,10709,10744,413
2017-10-25,10769,10782,10728,10739,640
2017-10-26,10715,10750,10693,10728,658
2017-10-27,10748,10792,10684,10710,621
2017-10-30,10763,10820,10724,10748,640
2017-10-31,10754,10800,10730,10783,612
2017-11-01,10820,10826,10775,10809,656
2017-11-02,10770,10806,10758,10781,675
2017-11-03,10806,10810,10747,10788,2000
2017-11-06,10793,10828,10745,10771,667
2017-11-07,10789,10825,10778,10825,659
2017-11-08,10810,10824,10796,10804,671
2017-11-09,10812,10823,10706,10723,660
2017-11-10,10687,10737,10662,10728,639
2017-11-13,10710,10726,10688,10693,619
2017-11-14,10695,10715,10638,10684,584
2017-11-15,10645,10658,10602,10638,435
2017-11-16,10587,10634,10579,10617,489
2017-11-17,10690,10710,10672,10707,568
